"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"37" 1 39 608 "/" "0" "sonafam1" "Schere__.bmp" "w_Schere.bmp" "blank___.bmp" "-" 0 0 1 0 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA
"38" 1 40 480 "/" "0" "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" "blank___.bmp" "-" 0 0 1 0 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"39" 1 41 851 "/" "0" "sonafam1" "Floete__.bmp" "w_Floete.bmp" "blank___.bmp" "-" 0 0 1 0 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA
"40" 1 42 721 "/" "1" "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" "blank___.bmp" "-" 0 0 1 0 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"41" 1 45 1909 "/" "2" "sonafam2" "Trompe__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"42" 1 46 92 "/" "3" "sonafam2" "Schaf___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"43" 1 47 605 "/" "0" "sonafam2" "Fahrra__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA
"44" 1 48 555 "/" "0" "sonafam2" "Toilet__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"45" 1 49 596 "/" "0" "sonafam2" "Gitarr__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"46" 1 50 902 "/" "0" "sonafam2" "Esel____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"47" 1 51 578 "/" "1" "sonafam2" "Tromme__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"48" 1 52 621 "/" "0" "sonafam2" "Auto____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA
"49" 1 53 827 "/" "0" "sonafam2" "Orgel___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA
"50" 1 54 804 "/" "0" "sonafam2" "Loewe___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA
"51" 1 55 581 "/" "0" "sonafam2" "Pistol__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"52" 1 56 644 "/" "0" "sonafam2" "Ente____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"53" 1 57 1027 "/" "0" "sonafam2" "Telefo__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"54" 1 58 830 "/" "0" "sonafam2" "Hund____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"55" 1 59 759 "/" "0" "sonafam2" "Saege___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA
"56" 1 60 609 "/" "0" "sonafam2" "Elefan__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"57" 1 61 1217 "/" "0" "sonafam2" "Pfeife__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"58" 1 62 679 "/" "1" "sonafam2" "Hahn____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"59" 1 63 776 "/" "0" "sonafam2" "Staubs__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA
"60" 1 64 716 "/" "0" "sonafam2" "Kuh_____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"61" 1 65 743 "/" "0" "sonafam2" "Zug_____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA
"62" 1 66 643 "/" "1" "sonafam2" "Schwei__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"63" 1 67 867 "/" "0" "sonafam2" "Dudels__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA
"64" 1 68 727 "/" "0" "sonafam2" "Affe____.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA
"65" 1 69 759 "/" "0" "sonafam2" "Floete__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA
"66" 1 70 483 "/" "0" "sonafam2" "Katze___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"67" 1 71 834 "/" "0" "sonafam2" "Hubsch__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"68" 1 72 1918 "/" "1" "sonafam2" "Geige___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"69" 1 73 919 "/" "0" "sonafam2" "Schiff__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA
"70" 1 74 738 "/" "0" "sonafam2" "Harfe___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA
"71" 1 75 839 "/" "0" "sonafam2" "Klinge__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA
"72" 1 76 1023 "/" "0" "sonafam2" "Besen___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA
"73" 1 77 1183 "/" "0" "sonafam2" "Glocke__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA
"74" 1 78 702 "/" "0" "sonafam2" "Frosch__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"75" 1 79 730 "/" "0" "sonafam2" "Schere__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA
"76" 1 80 1550 "/" "0" "sonafam2" "Grille__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"77" 1 81 2665 "/" "2" "sonafam2" "Bohrer__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA
"78" 1 82 1391 "/" "0" "sonafam2" "Kanone__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"79" 1 83 771 "/" "0" "sonafam2" "Hammer__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA
"80" 1 84 849 "/" "0" "sonafam2" "Pferd___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"81" 1 87 949 "/" "0" "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 6 160 93 9 96 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"82" 1 88 732 "/" "0" "sonatst" "Toilet_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 1 800 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"83" 1 89 1332 "/" "0" "sonatst" "Grille_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 6 800 91 9 92 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"84" 1 90 576 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 160 90 9 96 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"85" 1 91 583 "/" "0" "sonatst" "Telefo_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 800 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"86" 1 92 1222 "/" "0" "sonatst" "Kanone_g.bmp" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 160 92 9 90 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"87" 1 93 651 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 160 95 9 91 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"88" 1 94 790 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 800 93 9 94 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"89" 1 95 679 "/" "0" "sonatst" "Kanone_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 1 800 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"90" 1 96 903 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 160 91 9 94 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"91" 1 97 690 "/" "0" "sonatst" "Frosch_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 6 800 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"92" 1 98 957 "/" "0" "sonatst" "Hubsch_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 -200 5 160 96 9 91 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"93" 1 101 771 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 800 95 9 91 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"94" 1 102 820 "/" "0" "sonatst" "Hubsch_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 3 160 96 9 93 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"95" 1 103 1037 "/" "0" "sonatst" "Grille_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 -200 1 800 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"96" 1 104 866 "/" "0" "sonanon" "Telefo_g.bmp" "Frosch__.bmp" "links___.bmp" "<" 302 -200 4 800 97 9 90 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"97" 1 105 735 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 160 91 9 94 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"98" 1 106 904 "/" "0" "sonatst" "Pfeife_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 1 160 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"99" 1 107 772 "/" "0" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 880 -200 4 800 92 9 91 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"100" 1 107 1903 ">" "+" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 880 -200 4 800 92 9 91 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"101" 1 108 534 "/" "0" "sonatst" "Hubsch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 1 160 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"102" 1 109 738 "/" "0" "sonatst" "Pistol_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 5 800 94 9 97 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"103" 1 110 489 "/" "0" "sonatst" "Toilet_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 5 160 95 9 92 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"104" 1 111 781 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 160 93 9 94 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"105" 1 112 908 "/" "0" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 812 -200 4 800 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"106" 1 112 1120 "<" "-" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 812 -200 4 800 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"107" 1 115 760 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 1
"108" 1 116 725 "/" "0" "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 1
"109" 1 117 887 "/" "1" "sonatst" "Esel___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 2 800 8 2 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 1
"110" 1 118 906 "/" "0" "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 3 160 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 1
"111" 1 119 793 "/" "0" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 863 -200 4 160 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 1
"112" 1 120 1045 "/" "0" "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 3 800 29 2 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 1
"113" 1 121 838 "/" "0" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 591 -200 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 1
"114" 1 121 1457 ">" "+" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 591 -200 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 1
"115" 1 122 1082 "/" "0" "sonatst" "Klinge_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 2 800 19 2 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 1
"116" 1 123 3000 "-" "1" "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 800 4 2 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 1
"117" 1 124 763 "/" "0" "sonatst" "Schiff_g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 1 800 27 2 27 1 1 1 2 13 1 3 4 2 92 177 249 329 27 1
"118" 1 125 1444 "/" "0" "sonatst" "Trompe_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 160 31 1 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 1
"119" 1 126 420 "/" "0" "sonatst" "Katze__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 160 18 1 18 1 1 1 1 9 1 3 4 2 65 152 18 311 410 1
"120" 1 127 725 "/" "0" "sonatst" "Besen__g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 1 160 3 1 3 1 1 1 3 3 1 3 4 2 33 3 197 269 356 1
"121" 1 128 1478 "<" "-" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 761 -200 4 800 11 2 17 1 1 1 5 7 1 3 4 2 17 11 230 310 409 1
"122" 1 128 1481 "/" "0" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 761 -200 4 800 11 2 17 1 1 1 5 7 1 3 4 2 17 11 230 310 409 1
"123" 1 129 981 "/" "0" "sonatst" "Schwei_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 2 800 28 2 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 1
"124" 1 130 1129 "/" "5" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 234 -200 4 160 23 1 32 1 1 1 1 6 1 3 4 2 112 32 23 348 448 1
"125" 1 130 1802 ">" "-" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 234 -200 4 160 23 1 32 1 1 1 1 6 1 3 4 2 112 32 23 348 448 1
"126" 1 131 721 "/" "0" "sonatst" "Glocke_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 1 160 13 1 13 1 1 1 6 7 1 3 4 2 13 140 219 298 392 1
"127" 1 132 1219 "/" "1" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 438 -200 4 800 30 2 24 1 1 1 5 14 1 3 4 2 86 168 242 24 30 1
"128" 1 132 2253 "<" "+" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 438 -200 4 800 30 2 24 1 1 1 5 14 1 3 4 2 86 168 242 24 30 1
"129" 1 133 1009 "/" "0" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 540 -200 4 800 5 2 29 1 1 1 5 4 1 3 4 2 103 5 29 336 445 1
"130" 1 133 1640 "<" "+" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 540 -200 4 800 5 2 29 1 1 1 5 4 1 3 4 2 103 5 29 336 445 1
"131" 1 134 816 "/" "0" "sonatst" "Loewe__g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 3 800 21 2 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 1
"132" 1 135 971 "/" "0" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 931 -200 4 160 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 1
