"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"14" 1 24 918 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 1 "non-wrd"
"15" 1 25 1227 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "non-wrd"
"16" 1 26 1127 "/" "1" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 1 "non-wrd"
"17" 1 27 1041 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 1 "non-wrd"
"18" 1 28 1810 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 1 "non-wrd"
"19" 1 29 1876 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 1 "non-wrd"
"20" 1 30 1218 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"21" 1 31 1346 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"22" 1 32 1216 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"23" 1 33 1079 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 1 "non-wrd"
"24" 1 34 2638 "/" "1" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"25" 1 35 1217 "/" "0" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 1 "non-wrd"
"26" 1 36 1311 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"27" 1 37 2071 "/" "0" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 1 "non-wrd"
"28" 1 38 1723 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 1 "non-wrd"
"29" 1 39 2521 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"30" 1 40 1035 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 1 "non-wrd"
"31" 1 43 776 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 1 "visual"
"32" 1 44 1689 "/" "2" "socatvst" "Hobel__p.wav" "Hobel__w.bmp" "Hobel__i.bmp" -200 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "visual"
"33" 1 45 864 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"34" 1 46 947 "/" "0" "socatvst" "Adler__p.wav" "Adler__w.bmp" "Adler__i.bmp" -200 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "visual"
"35" 1 47 447 "/" "3" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 1 "visual"
"36" 1 48 488 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"37" 1 49 453 "/" "2" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 1 "visual"
"38" 1 50 1572 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 1 "visual"
"39" 1 51 1253 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 1 "visual"
"40" 1 52 943 "/" "0" "socatvst" "Trompe_p.wav" "Trompe_w.bmp" "Trompe_i.bmp" -200 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "visual"
"41" 1 53 322 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"42" 1 54 1474 "/" "2" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 1 "visual"
"43" 1 57 631 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 1 "visual"
"44" 1 58 888 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 1 "visual"
"45" 1 59 689 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 1 "visual"
"46" 1 60 1513 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 1 "visual"
"47" 1 61 1448 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 1 "visual"
"48" 1 62 630 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"49" 1 63 997 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 1 "visual"
"50" 1 64 934 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"51" 1 65 2600 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 1 "visual"
"52" 1 66 1492 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"53" 1 67 1702 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 1 "visual"
"54" 1 68 1171 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"55" 1 69 2267 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 1 "visual"
"56" 1 70 1735 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 1 "visual"
"57" 1 71 972 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 1 "visual"
"58" 1 72 1239 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 1 "visual"
"59" 1 73 1071 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"60" 1 74 882 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 1 "visual"
"61" 1 75 2124 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 1 "visual"
"62" 1 76 1900 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"63" 1 77 1010 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 1 "visual"
"64" 1 78 1240 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 1 "visual"
"65" 1 79 522 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"66" 1 80 1900 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 1 "visual"
"67" 1 81 909 "/" "5" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 1 "visual"
"68" 1 82 1083 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 1 "visual"
"69" 1 83 507 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"70" 1 84 721 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"71" 1 85 1546 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 1 "visual"
"72" 1 86 535 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"73" 1 87 1110 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 1 "visual"
"74" 1 88 1677 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 1 "visual"
"75" 1 89 1240 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 1 "visual"
"76" 1 90 1075 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 1 "visual"
"77" 1 91 1227 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"78" 1 92 1095 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 1 "visual"
"79" 1 93 1479 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"80" 1 94 506 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"81" 1 95 1017 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 1 "visual"
"82" 1 96 507 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"83" 1 97 1168 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 1 "visual"
"84" 1 98 1068 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 1 "visual"
"85" 1 99 1465 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"86" 1 100 844 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 1 "visual"
"87" 1 101 525 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"88" 1 102 1766 "/" "1" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"89" 1 103 1216 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 1 "visual"
"90" 1 104 1129 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 1 "visual"
"91" 1 105 976 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 1 "visual"
"92" 1 106 3000 "-" "1" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 1 "visual"
"93" 1 107 1895 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 1 "visual"
"94" 1 108 1709 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 1 "visual"
"95" 1 109 617 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"96" 1 110 2019 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 1 "visual"
"97" 1 111 1057 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 1 "visual"
"98" 1 112 1559 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 1 "visual"
"99" 1 113 835 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 1 "visual"
"100" 1 114 430 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"101" 1 115 579 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"102" 1 116 1085 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 1 "visual"
"103" 1 117 921 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 1 "visual"
"104" 1 118 1326 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 1 "visual"
"105" 1 121 2751 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 1 "visual"
"106" 1 122 1884 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 1 "visual"
"107" 1 123 880 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 1 "visual"
"108" 1 124 1023 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"109" 1 125 595 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"110" 1 126 981 "/" "2" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 1 "visual"
"111" 1 127 748 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 1 "visual"
"112" 1 128 944 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 1 "visual"
"113" 1 129 1193 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 1 "visual"
"114" 1 130 1183 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 1 "visual"
"115" 1 131 1201 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 1 "visual"
"116" 1 132 857 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 1 "visual"
"117" 1 133 984 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 1 "visual"
"118" 1 134 765 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 1 "visual"
"119" 1 135 1854 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 1 "visual"
"120" 1 136 989 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 1 "visual"
"121" 1 137 1018 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 1 "visual"
"122" 1 138 501 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"123" 1 139 1084 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 1 "visual"
"124" 1 140 1122 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 1 "visual"
"125" 1 141 428 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"126" 1 142 997 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"127" 1 143 1205 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 1 "visual"
"128" 1 144 1267 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 1 "visual"
"129" 1 145 1086 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 1 "visual"
"130" 1 146 545 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"131" 1 147 1075 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 1 "visual"
