"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"11" 1 13 475 "/" 0 "sonafam1" "Affe____.bmp" "w_Affe__.bmp" 0 1 0 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA
"12" 1 14 475 "/" 0 "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" 0 1 0 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"13" 1 15 557 "/" 0 "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" 0 1 0 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"14" 1 16 577 "/" 0 "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" 0 1 0 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"15" 1 17 485 "/" 0 "sonafam1" "Ente____.bmp" "w_Ente__.bmp" 0 1 0 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"16" 1 18 472 "/" 0 "sonafam1" "Geige___.bmp" "w_Geige_.bmp" 0 1 0 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"17" 1 19 495 "/" 0 "sonafam1" "Esel____.bmp" "w_Esel__.bmp" 0 1 0 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"18" 1 20 587 "/" 0 "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" 0 1 0 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA
"19" 1 21 741 "/" 0 "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" 0 1 0 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"20" 1 22 485 "/" 0 "sonafam1" "Auto____.bmp" "w_Auto__.bmp" 0 1 0 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA
"21" 1 23 554 "/" 0 "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" 0 1 0 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"22" 1 24 511 "/" 0 "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" 0 1 0 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA
"23" 1 25 575 "/" 0 "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" 0 1 0 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA
"24" 1 26 566 "/" 0 "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" 0 1 0 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA
"25" 1 27 499 "/" 0 "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" 0 1 0 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"26" 1 28 488 "/" 0 "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" 0 1 0 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"27" 1 29 371 "/" 0 "sonafam1" "Hund____.bmp" "w_Hund__.bmp" 0 1 0 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"28" 1 30 552 "/" 0 "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" 0 1 0 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"29" 1 31 584 "/" 0 "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" 0 1 0 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"30" 1 32 553 "/" 0 "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" 0 1 0 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"31" 1 33 492 "/" 0 "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" 0 1 0 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA
"32" 1 34 508 "/" 0 "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" 0 1 0 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA
"33" 1 35 465 "/" 0 "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" 0 1 0 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA
"34" 1 36 557 "/" 0 "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" 0 1 0 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA
"35" 1 37 449 "/" 0 "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" 0 1 0 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA
"36" 1 38 351 "/" 0 "sonafam1" "Besen___.bmp" "w_Besen_.bmp" 0 1 0 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA
"37" 1 39 494 "/" 0 "sonafam1" "Schere__.bmp" "w_Schere.bmp" 0 1 0 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA
"38" 1 40 574 "/" 0 "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" 0 1 0 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"39" 1 41 545 "/" 0 "sonafam1" "Floete__.bmp" "w_Floete.bmp" 0 1 0 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA
"40" 1 42 510 "/" 0 "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" 0 1 0 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"41" 1 45 691 "/" 0 "sonafam2" "Trompe__.bmp" "w_______.bmp" 0 1 0 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"42" 1 46 586 "/" 0 "sonafam2" "Schaf___.bmp" "w_______.bmp" 0 1 0 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"43" 1 47 711 "/" 0 "sonafam2" "Fahrra__.bmp" "w_______.bmp" 0 1 0 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA
"44" 1 48 706 "/" 0 "sonafam2" "Toilet__.bmp" "w_______.bmp" 0 1 0 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"45" 1 49 652 "/" 0 "sonafam2" "Gitarr__.bmp" "w_______.bmp" 0 1 0 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"46" 1 50 856 "/" 0 "sonafam2" "Esel____.bmp" "w_______.bmp" 0 1 0 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"47" 1 51 666 "/" 0 "sonafam2" "Tromme__.bmp" "w_______.bmp" 0 1 0 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"48" 1 52 633 "/" 0 "sonafam2" "Auto____.bmp" "w_______.bmp" 0 1 0 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA
"49" 1 53 612 "/" 0 "sonafam2" "Orgel___.bmp" "w_______.bmp" 0 1 0 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA
"50" 1 54 695 "/" 0 "sonafam2" "Loewe___.bmp" "w_______.bmp" 0 1 0 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA
"51" 1 55 598 "/" 0 "sonafam2" "Pistol__.bmp" "w_______.bmp" 0 1 0 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"52" 1 56 642 "/" 0 "sonafam2" "Ente____.bmp" "w_______.bmp" 0 1 0 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"53" 1 57 544 "/" 0 "sonafam2" "Telefo__.bmp" "w_______.bmp" 0 1 0 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"54" 1 58 645 "/" 0 "sonafam2" "Hund____.bmp" "w_______.bmp" 0 1 0 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"55" 1 59 626 "/" 0 "sonafam2" "Saege___.bmp" "w_______.bmp" 0 1 0 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA
"56" 1 60 626 "/" 0 "sonafam2" "Elefan__.bmp" "w_______.bmp" 0 1 0 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"57" 1 61 1172 "/" 1 "sonafam2" "Pfeife__.bmp" "w_______.bmp" 0 1 0 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"58" 1 62 1578 "/" 1 "sonafam2" "Hahn____.bmp" "w_______.bmp" 0 1 0 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"59" 1 63 972 "/" 0 "sonafam2" "Staubs__.bmp" "w_______.bmp" 0 1 0 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA
"60" 1 64 952 "/" 0 "sonafam2" "Kuh_____.bmp" "w_______.bmp" 0 1 0 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"61" 1 65 1280 "/" 1 "sonafam2" "Zug_____.bmp" "w_______.bmp" 0 1 0 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA
"62" 1 66 859 "/" 1 "sonafam2" "Schwei__.bmp" "w_______.bmp" 0 1 0 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"63" 1 67 724 "/" 0 "sonafam2" "Dudels__.bmp" "w_______.bmp" 0 1 0 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA
"64" 1 68 563 "/" 0 "sonafam2" "Affe____.bmp" "w_______.bmp" 0 1 0 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA
"65" 1 69 3000 "-" 1 "sonafam2" "Floete__.bmp" "w_______.bmp" 0 1 0 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA
"66" 1 70 630 "/" 0 "sonafam2" "Katze___.bmp" "w_______.bmp" 0 1 0 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"67" 1 71 726 "/" 0 "sonafam2" "Hubsch__.bmp" "w_______.bmp" 0 1 0 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"68" 1 72 933 "/" 1 "sonafam2" "Geige___.bmp" "w_______.bmp" 0 1 0 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"69" 1 73 834 "/" 0 "sonafam2" "Schiff__.bmp" "w_______.bmp" 0 1 0 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA
"70" 1 74 3000 "-" 1 "sonafam2" "Harfe___.bmp" "w_______.bmp" 0 1 0 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA
"71" 1 75 2953 "/" 1 "sonafam2" "Klinge__.bmp" "w_______.bmp" 0 1 0 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA
"72" 1 76 692 "/" 0 "sonafam2" "Besen___.bmp" "w_______.bmp" 0 1 0 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA
"73" 1 77 564 "/" 0 "sonafam2" "Glocke__.bmp" "w_______.bmp" 0 1 0 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA
"74" 1 78 647 "/" 0 "sonafam2" "Frosch__.bmp" "w_______.bmp" 0 1 0 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"75" 1 79 583 "/" 0 "sonafam2" "Schere__.bmp" "w_______.bmp" 0 1 0 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA
"76" 1 80 694 "/" 0 "sonafam2" "Grille__.bmp" "w_______.bmp" 0 1 0 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"77" 1 81 626 "/" 0 "sonafam2" "Bohrer__.bmp" "w_______.bmp" 0 1 0 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA
"78" 1 82 654 "/" 0 "sonafam2" "Kanone__.bmp" "w_______.bmp" 0 1 0 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"79" 1 83 615 "/" 0 "sonafam2" "Hammer__.bmp" "w_______.bmp" 0 1 0 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA
"80" 1 84 1051 "/" 1 "sonafam2" "Pferd___.bmp" "w_______.bmp" 0 1 0 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"81" 1 87 1145 "/" 0 "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" -200 6 160 93 9 96 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"82" 1 88 816 "/" 0 "sonatst" "Toilet_g.bmp" "Toilet__.bmp" -200 1 800 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"83" 1 89 952 "/" 0 "sonatst" "Grille_g.bmp" "Kanone__.bmp" -200 6 800 91 9 92 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"84" 1 90 736 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 3 160 90 9 96 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"85" 1 91 512 "/" 0 "sonatst" "Telefo_g.bmp" "Telefo__.bmp" -200 1 800 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"86" 1 92 674 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 160 92 9 90 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"87" 1 93 718 "/" 0 "sonatst" "Toilet_g.bmp" "Grille__.bmp" -200 3 160 95 9 91 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"88" 1 94 671 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 3 800 93 9 94 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"89" 1 95 639 "/" 0 "sonatst" "Kanone_g.bmp" "Kanone__.bmp" -200 1 800 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"90" 1 96 738 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"91" 1 97 629 "/" 0 "sonatst" "Frosch_g.bmp" "Telefo__.bmp" -200 6 800 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"92" 1 98 812 "/" 0 "sonatst" "Hubsch_g.bmp" "Grille__.bmp" -200 5 160 96 9 91 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"93" 1 101 726 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 1
"94" 1 102 598 "/" 0 "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" -200 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 1
"95" 1 103 740 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" -200 2 800 8 2 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 1
"96" 1 104 733 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" -200 3 160 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 1
"97" 1 105 654 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" -200 4 160 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 1
"98" 1 106 993 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 800 29 2 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 1
"99" 1 107 684 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" -200 4 160 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 1
"100" 1 108 677 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 800 19 2 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 1
"101" 1 109 662 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" -200 3 800 4 2 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 1
"102" 1 110 708 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" -200 1 800 27 2 27 1 1 1 2 13 1 3 4 2 92 177 249 329 27 1
"103" 1 111 733 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" -200 3 160 31 1 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 1
"104" 1 112 478 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" -200 1 160 18 1 18 1 1 1 1 9 1 3 4 2 65 152 18 311 410 1
"105" 1 113 568 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" -200 1 160 3 1 3 1 1 1 3 3 1 3 4 2 33 3 197 269 356 1
"106" 1 114 1096 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 800 11 2 17 1 1 1 5 7 1 3 4 2 17 11 230 310 409 1
"107" 1 115 853 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" -200 2 800 28 2 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 1
"108" 1 116 918 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" -200 4 160 23 1 32 1 1 1 1 6 1 3 4 2 112 32 23 348 448 1
"109" 1 117 559 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" -200 1 160 13 1 13 1 1 1 6 7 1 3 4 2 13 140 219 298 392 1
"110" 1 118 628 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" -200 4 800 30 2 24 1 1 1 5 14 1 3 4 2 86 168 242 24 30 1
"111" 1 119 700 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 800 5 2 29 1 1 1 5 4 1 3 4 2 103 5 29 336 445 1
"112" 1 120 913 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" -200 3 800 21 2 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 1
"113" 1 121 3000 "-" 1 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" -200 4 160 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 1
"114" 1 122 566 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" -200 1 160 25 1 25 1 1 1 1 13 1 3 4 2 87 169 243 25 435 1
"115" 1 123 590 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" -200 1 800 1 2 1 1 1 1 1 1 1 3 4 2 1 113 191 263 349 1
"116" 1 124 782 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" -200 2 800 2 2 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 1
"117" 1 125 928 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" -200 2 160 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 1
"118" 1 126 987 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" -200 2 160 20 1 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 1
"119" 1 127 777 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" -200 3 160 15 1 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 1
"120" 1 128 767 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 800 7 2 7 1 1 1 1 5 1 3 4 2 7 123 208 282 370 1
"121" 1 129 662 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" -200 1 800 17 2 17 1 1 1 1 8 1 3 4 2 17 149 228 308 406 1
"122" 1 130 793 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" -200 4 800 24 2 1 1 1 1 4 12 1 3 4 2 1 116 194 24 351 1
"123" 1 131 726 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 160 6 1 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 1
"124" 1 132 799 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" -200 3 160 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 1
"125" 1 133 683 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" -200 2 160 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 1
"126" 1 134 771 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" -200 3 800 10 2 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 1
"127" 1 135 692 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 160 25 1 8 1 1 2 1 13 2 1 3 4 8 170 244 25 436 1
"128" 1 136 611 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 800 19 2 26 1 1 2 6 9 2 1 3 4 91 175 19 327 26 1
"129" 1 137 675 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 160 16 1 16 1 1 2 5 8 2 1 3 4 61 147 225 16 403 1
"130" 1 138 530 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 800 24 2 24 1 1 2 4 12 2 1 3 4 83 165 240 24 433 1
"131" 1 139 698 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 800 21 2 27 1 1 2 1 10 2 1 3 4 95 21 251 332 27 1
"132" 1 140 633 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 800 10 2 7 1 1 2 5 6 2 1 3 4 7 125 10 284 373 1
"133" 1 141 673 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 160 22 1 18 1 1 2 5 11 2 1 3 4 68 153 18 22 413 1
"134" 1 142 532 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 800 2 2 25 1 1 2 2 2 2 1 3 4 2 171 245 25 437 1
"135" 1 143 443 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 800 5 2 5 1 1 2 5 4 2 1 3 4 37 5 202 275 364 1
"136" 1 144 906 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 800 17 2 23 1 1 2 1 8 2 1 3 4 17 150 23 309 407 1
"137" 1 145 632 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 160 12 1 12 1 1 2 5 7 2 1 3 4 53 136 12 295 389 1
"138" 1 146 698 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 160 15 1 31 1 1 2 4 8 2 1 3 4 109 190 15 344 31 1
"139" 1 147 630 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 160 23 1 23 1 1 2 1 6 2 1 3 4 80 162 23 322 430 1
"140" 1 148 3000 "-" 1 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 800 11 2 11 1 1 2 5 7 2 1 3 4 50 11 215 293 385 1
"141" 1 149 758 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 160 20 1 10 1 1 2 1 9 2 1 3 4 49 134 10 20 383 1
"142" 1 150 664 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 160 31 1 23 1 1 2 5 14 2 1 3 4 82 164 23 325 31 1
"143" 1 151 643 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 160 6 1 4 1 1 2 1 5 2 1 3 4 4 6 200 274 362 1
"144" 1 152 629 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 800 27 2 32 1 1 2 2 13 2 1 3 4 93 32 250 330 27 1
"145" 1 153 541 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 800 1 2 20 1 1 2 1 1 2 1 3 4 1 114 192 20 350 1
"146" 1 154 686 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 160 9 1 25 1 1 2 2 6 2 1 3 4 88 172 9 25 438 1
"147" 1 155 632 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 160 32 1 32 1 1 2 2 15 2 1 3 4 110 32 260 345 446 1
"148" 1 156 773 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 160 3 1 29 1 1 2 3 3 2 1 3 4 34 3 29 270 357 1
"149" 1 157 681 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 800 7 2 14 1 1 2 1 5 2 1 3 4 7 14 209 283 371 1
"150" 1 158 635 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 160 18 1 21 1 1 2 1 9 2 1 3 4 66 21 18 312 411 1
"151" 1 159 634 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 160 26 1 1 1 1 2 4 13 2 1 3 4 1 115 193 264 26 1
"152" 1 160 684 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 800 8 2 15 1 1 2 1 5 2 1 3 4 8 145 15 307 401 1
"153" 1 161 663 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 800 28 2 9 1 1 2 1 13 2 1 3 4 45 131 9 28 379 1
"154" 1 162 585 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 800 30 2 30 1 1 2 5 14 2 1 3 4 104 184 255 337 30 1
"155" 1 163 817 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 160 14 1 19 1 1 2 1 8 2 1 3 4 70 14 19 316 416 1
