"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"37" 1 49 848 "/" "0" "socatvwa" "Hobel__p.bmp" "Trompe_w.bmp" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 1 "visual"
"38" 1 50 374 "/" "3" "socatvwa" "Schwei_p.bmp" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 1 "visual"
"39" 1 51 758 "/" "0" "socatvwa" "Adler__p.bmp" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 1 "visual"
"40" 1 52 817 "/" "0" "socatvwa" "Trompe_p.bmp" "Trompe_w.bmp" "Trompe_i.bmp" -200 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "visual"
"41" 1 53 412 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"42" 1 54 881 "/" "0" "socatvwa" "Trakto_p.bmp" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 1 "visual"
"43" 1 57 632 "/" "0" "socatvwa" "Schwei_p.bmp" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 1 "visual"
"44" 1 58 637 "/" "0" "socatvwa" "Adler__p.bmp" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 1 "visual"
"45" 1 59 646 "/" "0" "socatvwa" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 1 "visual"
"46" 1 60 848 "/" "0" "socatvwa" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 1 "visual"
"47" 1 61 688 "/" "0" "socatvwa" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 1 "visual"
"48" 1 62 515 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"49" 1 63 718 "/" "0" "socatvwa" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 1 "visual"
"50" 1 64 543 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"51" 1 65 645 "/" "0" "socatvwa" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 1 "visual"
"52" 1 66 830 "/" "0" "socatvwa" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"53" 1 67 703 "/" "0" "socatvwa" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 1 "visual"
"54" 1 68 991 "/" "0" "socatvwa" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"55" 1 69 923 "/" "0" "socatvwa" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 1 "visual"
"56" 1 70 906 "/" "0" "socatvwa" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 1 "visual"
"57" 1 71 726 "/" "0" "socatvwa" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 1 "visual"
"58" 1 72 929 "/" "0" "socatvwa" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 1 "visual"
"59" 1 73 711 "/" "0" "socatvwa" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"60" 1 74 747 "/" "0" "socatvwa" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 1 "visual"
"61" 1 75 1107 "/" "0" "socatvwa" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 1 "visual"
"62" 1 76 780 "/" "0" "socatvwa" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"63" 1 77 1075 "/" "0" "socatvwa" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 1 "visual"
"64" 1 78 1022 "/" "0" "socatvwa" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 1 "visual"
"65" 1 79 593 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"66" 1 80 750 "/" "0" "socatvwa" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 1 "visual"
"67" 1 81 686 "/" "0" "socatvwa" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 1 "visual"
"68" 1 82 804 "/" "0" "socatvwa" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 1 "visual"
"69" 1 83 584 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"70" 1 84 489 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"71" 1 85 809 "/" "0" "socatvwa" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 1 "visual"
"72" 1 86 531 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"73" 1 87 931 "/" "0" "socatvwa" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 1 "visual"
"74" 1 88 725 "/" "0" "socatvwa" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 1 "visual"
"75" 1 89 381 "/" "3" "socatvwa" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 1 "visual"
"76" 1 90 796 "/" "0" "socatvwa" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 1 "visual"
"77" 1 91 796 "/" "0" "socatvwa" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"78" 1 92 692 "/" "0" "socatvwa" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 1 "visual"
"79" 1 93 727 "/" "0" "socatvwa" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"80" 1 94 446 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"81" 1 95 1033 "/" "0" "socatvwa" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 1 "visual"
"82" 1 96 547 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"83" 1 97 661 "/" "0" "socatvwa" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 1 "visual"
"84" 1 98 645 "/" "0" "socatvwa" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 1 "visual"
"85" 1 99 697 "/" "0" "socatvwa" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"86" 1 100 839 "/" "0" "socatvwa" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 1 "visual"
"87" 1 101 542 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"88" 1 102 762 "/" "0" "socatvwa" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"89" 1 103 637 "/" "0" "socatvwa" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 1 "visual"
"90" 1 104 739 "/" "0" "socatvwa" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 1 "visual"
"91" 1 105 863 "/" "0" "socatvwa" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 1 "visual"
"92" 1 106 698 "/" "0" "socatvwa" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 1 "visual"
"93" 1 107 961 "/" "0" "socatvwa" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 1 "visual"
"94" 1 108 815 "/" "0" "socatvwa" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 1 "visual"
"95" 1 109 431 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"96" 1 110 438 "/" "3" "socatvwa" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 1 "visual"
"97" 1 111 698 "/" "0" "socatvwa" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 1 "visual"
"98" 1 112 711 "/" "0" "socatvwa" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 1 "visual"
"99" 1 113 839 "/" "0" "socatvwa" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 1 "visual"
"100" 1 114 603 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"101" 1 115 545 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"102" 1 116 902 "/" "0" "socatvwa" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 1 "visual"
"103" 1 117 878 "/" "0" "socatvwa" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 1 "visual"
"104" 1 118 1266 "/" "0" "socatvwa" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 1 "visual"
"105" 1 121 876 "/" "0" "socatvwb" "Bogen__p.bmp" "Trakto_w.bmp" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 1 "visual"
"106" 1 122 845 "/" "0" "socatvwb" "Hobel__p.bmp" "Trompe_w.bmp" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 1 "visual"
"107" 1 123 648 "/" "0" "socatvwb" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 1 "visual"
"108" 1 124 667 "/" "0" "socatvwb" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"109" 1 125 575 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"110" 1 126 478 "/" "3" "socatvwb" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 1 "visual"
"111" 1 127 762 "/" "0" "socatvwb" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 1 "visual"
"112" 1 128 756 "/" "0" "socatvwb" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 1 "visual"
"113" 1 129 782 "/" "0" "socatvwb" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 1 "visual"
"114" 1 130 167 "/" "3" "socatvwb" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 1 "visual"
"115" 1 131 848 "/" "0" "socatvwb" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 1 "visual"
"116" 1 132 716 "/" "0" "socatvwb" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 1 "visual"
"117" 1 133 762 "/" "0" "socatvwb" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 1 "visual"
"118" 1 134 677 "/" "0" "socatvwb" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 1 "visual"
"119" 1 135 752 "/" "0" "socatvwb" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 1 "visual"
"120" 1 136 702 "/" "0" "socatvwb" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 1 "visual"
"121" 1 137 832 "/" "0" "socatvwb" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 1 "visual"
"122" 1 138 547 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"123" 1 139 666 "/" "0" "socatvwb" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 1 "visual"
"124" 1 140 566 "/" "0" "socatvwb" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 1 "visual"
"125" 1 141 529 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"126" 1 142 767 "/" "0" "socatvwb" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"127" 1 143 798 "/" "0" "socatvwb" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 1 "visual"
"128" 1 144 796 "/" "0" "socatvwb" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 1 "visual"
"129" 1 145 784 "/" "0" "socatvwb" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 1 "visual"
"130" 1 146 522 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
