"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"62" 1 66 819 "/" 0 "sonafam2" "Schwei_B.bmp" "w_______.bmp" "00000000000000" 0 1 28 28 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"63" 1 67 932 "/" 0 "sonafam2" "Dudels_B.bmp" "w_______.bmp" "00000000000000" 0 1 5 5 0 0 5 4 1 NA NA NA NA NA NA NA NA NA NA NA
"64" 1 68 818 "/" 0 "sonafam2" "Affe___B.bmp" "w_______.bmp" "00000000000000" 0 1 1 1 0 0 1 1 1 NA NA NA NA NA NA NA NA NA NA NA
"65" 1 69 1097 "/" 0 "sonafam2" "Floete_B.bmp" "w_______.bmp" "00000000000000" 0 1 10 10 0 0 5 6 1 NA NA NA NA NA NA NA NA NA NA NA
"66" 1 70 631 "/" 0 "sonafam2" "Katze__A.bmp" "w_______.bmp" "00000000000000" 0 1 18 18 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"67" 1 71 598 "/" 0 "sonafam2" "Hubsch_B.bmp" "w_______.bmp" "00000000000000" 0 1 96 96 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA
"68" 1 72 796 "/" 0 "sonafam2" "Geige__A.bmp" "w_______.bmp" "00000000000000" 0 1 11 11 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"69" 1 73 667 "/" 0 "sonafam2" "Schiff_B.bmp" "w_______.bmp" "00000000000000" 0 1 27 27 0 0 2 13 1 NA NA NA NA NA NA NA NA NA NA NA
"70" 1 74 986 "/" 0 "sonafam2" "Harfe__A.bmp" "w_______.bmp" "00000000000000" 0 1 16 16 0 0 5 8 1 NA NA NA NA NA NA NA NA NA NA NA
"71" 1 75 806 "/" 0 "sonafam2" "Klinge_B.bmp" "w_______.bmp" "00000000000000" 0 1 19 19 0 0 6 9 1 NA NA NA NA NA NA NA NA NA NA NA
"72" 1 76 620 "/" 0 "sonafam2" "Besen__A.bmp" "w_______.bmp" "00000000000000" 0 1 3 3 0 0 3 3 1 NA NA NA NA NA NA NA NA NA NA NA
"73" 1 77 672 "/" 0 "sonafam2" "Glocke_A.bmp" "w_______.bmp" "00000000000000" 0 1 13 13 0 0 6 7 1 NA NA NA NA NA NA NA NA NA NA NA
"74" 1 78 665 "/" 0 "sonafam2" "Frosch_B.bmp" "w_______.bmp" "00000000000000" 0 1 90 90 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"75" 1 79 904 "/" 0 "sonafam2" "Schere_A.bmp" "w_______.bmp" "00000000000000" 0 1 26 26 0 0 4 13 1 NA NA NA NA NA NA NA NA NA NA NA
"76" 1 80 1110 "/" 0 "sonafam2" "Grille_B.bmp" "w_______.bmp" "00000000000000" 0 1 91 91 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA
"77" 1 81 954 "/" 0 "sonafam2" "Bohrer_B.bmp" "w_______.bmp" "00000000000000" 0 1 4 4 0 0 4 3 1 NA NA NA NA NA NA NA NA NA NA NA
"78" 1 82 675 "/" 0 "sonafam2" "Kanone_A.bmp" "w_______.bmp" "00000000000000" 0 1 92 92 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA NA
"79" 1 83 632 "/" 0 "sonafam2" "Hammer_A.bmp" "w_______.bmp" "00000000000000" 0 1 15 15 0 0 4 8 1 NA NA NA NA NA NA NA NA NA NA NA
"80" 1 84 640 "/" 0 "sonafam2" "Pferd__A.bmp" "w_______.bmp" "00000000000000" 0 1 23 23 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"81" 1 85 849 "/" 0 "sonafam2" "Floete_A.bmp" "w_______.bmp" "00000000000000" 0 1 10 10 0 0 5 6 1 NA NA NA NA NA NA NA NA NA NA NA
"82" 1 86 1083 "/" 0 "sonafam2" "Glocke_B.bmp" "w_______.bmp" "00000000000000" 0 1 13 13 0 0 6 7 1 NA NA NA NA NA NA NA NA NA NA NA
"83" 1 87 659 "/" 0 "sonafam2" "Tromme_B.bmp" "w_______.bmp" "00000000000000" 0 1 30 30 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"84" 1 88 597 "/" 0 "sonafam2" "Loewe__A.bmp" "w_______.bmp" "00000000000000" 0 1 21 21 0 0 1 10 1 NA NA NA NA NA NA NA NA NA NA NA
"85" 1 89 845 "/" 0 "sonafam2" "Orgel__A.bmp" "w_______.bmp" "00000000000000" 0 1 22 22 0 0 5 11 1 NA NA NA NA NA NA NA NA NA NA NA
"86" 1 90 615 "/" 0 "sonafam2" "Bohrer_A.bmp" "w_______.bmp" "00000000000000" 0 1 4 4 0 0 4 3 1 NA NA NA NA NA NA NA NA NA NA NA
"87" 1 91 765 "/" 0 "sonafam2" "Geige__B.bmp" "w_______.bmp" "00000000000000" 0 1 11 11 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"88" 1 92 793 "/" 0 "sonafam2" "Zug____B.bmp" "w_______.bmp" "00000000000000" 0 1 32 32 0 0 2 15 1 NA NA NA NA NA NA NA NA NA NA NA
"89" 1 93 718 "/" 0 "sonafam2" "Gitarr_A.bmp" "w_______.bmp" "00000000000000" 0 1 12 12 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"90" 1 94 640 "/" 0 "sonafam2" "Schwei_A.bmp" "w_______.bmp" "00000000000000" 0 1 28 28 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"91" 1 95 606 "/" 0 "sonafam2" "Besen__B.bmp" "w_______.bmp" "00000000000000" 0 1 3 3 0 0 3 3 1 NA NA NA NA NA NA NA NA NA NA NA
"92" 1 96 663 "/" 0 "sonafam2" "Schiff_A.bmp" "w_______.bmp" "00000000000000" 0 1 27 27 0 0 2 13 1 NA NA NA NA NA NA NA NA NA NA NA
"93" 1 97 586 "/" 0 "sonafam2" "Elefan_B.bmp" "w_______.bmp" "00000000000000" 0 1 6 6 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"94" 1 98 597 "/" 0 "sonafam2" "Fahrra_A.bmp" "w_______.bmp" "00000000000000" 0 1 9 9 0 0 2 6 1 NA NA NA NA NA NA NA NA NA NA NA
"95" 1 99 716 "/" 0 "sonafam2" "Schaf__B.bmp" "w_______.bmp" "00000000000000" 0 1 25 25 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"96" 1 100 1825 "/" 0 "sonafam2" "Pfeife_B.bmp" "w_______.bmp" "00000000000000" 0 1 93 93 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA
"97" 1 101 685 "/" 0 "sonafam2" "Esel___A.bmp" "w_______.bmp" "00000000000000" 0 1 8 8 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"98" 1 102 759 "/" 0 "sonafam2" "Klinge_A.bmp" "w_______.bmp" "00000000000000" 0 1 19 19 0 0 6 9 1 NA NA NA NA NA NA NA NA NA NA NA
"99" 1 103 648 "/" 0 "sonafam2" "Pferd__B.bmp" "w_______.bmp" "00000000000000" 0 1 23 23 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"100" 1 104 770 "/" 0 "sonafam2" "Harfe__B.bmp" "w_______.bmp" "00000000000000" 0 1 16 16 0 0 5 8 1 NA NA NA NA NA NA NA NA NA NA NA
"101" 1 105 683 "/" 0 "sonafam2" "Grille_A.bmp" "w_______.bmp" "00000000000000" 0 1 91 91 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA
"102" 1 106 809 "/" 0 "sonafam2" "Hammer_B.bmp" "w_______.bmp" "00000000000000" 0 1 15 15 0 0 4 8 1 NA NA NA NA NA NA NA NA NA NA NA
"103" 1 107 773 "/" 0 "sonafam2" "Frosch_A.bmp" "w_______.bmp" "00000000000000" 0 1 90 90 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"104" 1 108 738 "/" 0 "sonafam2" "Telefo_A.bmp" "w_______.bmp" "00000000000000" 0 1 97 97 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA NA
"105" 1 109 702 "/" 0 "sonafam2" "Hund___A.bmp" "w_______.bmp" "00000000000000" 0 1 17 17 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"106" 1 110 913 "/" 0 "sonafam2" "Dudels_A.bmp" "w_______.bmp" "00000000000000" 0 1 5 5 0 0 5 4 1 NA NA NA NA NA NA NA NA NA NA NA
"107" 1 111 663 "/" 0 "sonafam2" "Hahn___B.bmp" "w_______.bmp" "00000000000000" 0 1 14 14 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"108" 1 112 599 "/" 0 "sonafam2" "Schere_B.bmp" "w_______.bmp" "00000000000000" 0 1 26 26 0 0 4 13 1 NA NA NA NA NA NA NA NA NA NA NA
"109" 1 113 659 "/" 0 "sonafam2" "Affe___A.bmp" "w_______.bmp" "00000000000000" 0 1 1 1 0 0 1 1 1 NA NA NA NA NA NA NA NA NA NA NA
"110" 1 114 697 "/" 0 "sonafam2" "Staubs_A.bmp" "w_______.bmp" "00000000000000" 0 1 29 29 0 0 3 13 1 NA NA NA NA NA NA NA NA NA NA NA
"111" 1 115 837 "/" 0 "sonafam2" "Pistol_B.bmp" "w_______.bmp" "00000000000000" 0 1 94 94 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA NA
"112" 1 116 571 "/" 0 "sonafam2" "Auto___B.bmp" "w_______.bmp" "00000000000000" 0 1 2 2 0 0 2 2 1 NA NA NA NA NA NA NA NA NA NA NA
"113" 1 117 562 "/" 0 "sonafam2" "Ente___A.bmp" "w_______.bmp" "00000000000000" 0 1 7 7 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"114" 1 118 821 "/" 0 "sonafam2" "Hubsch_A.bmp" "w_______.bmp" "00000000000000" 0 1 96 96 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA
"115" 1 119 740 "/" 0 "sonafam2" "Kanone_B.bmp" "w_______.bmp" "00000000000000" 0 1 92 92 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA NA
"116" 1 120 616 "/" 0 "sonafam2" "Toilet_B.bmp" "w_______.bmp" "00000000000000" 0 1 95 95 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA
"117" 1 121 827 "/" 0 "sonafam2" "Katze__B.bmp" "w_______.bmp" "00000000000000" 0 1 18 18 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"118" 1 122 601 "/" 0 "sonafam2" "Saege__A.bmp" "w_______.bmp" "00000000000000" 0 1 24 24 0 0 4 12 1 NA NA NA NA NA NA NA NA NA NA NA
"119" 1 123 663 "/" 0 "sonafam2" "Kuh____B.bmp" "w_______.bmp" "00000000000000" 0 1 20 20 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"120" 1 124 704 "/" 0 "sonafam2" "Trompe_B.bmp" "w_______.bmp" "00000000000000" 0 1 31 31 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"121" 1 127 594 "/" 0 "sonatst" "Toilet_A.bmp" "Frosch_B.bmp" "00000000000000" 2 765 9 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA NA
"122" 1 128 622 "/" 0 "sonatst" "Grille_B.bmp" "Pistol_B.bmp" "00000000000000" 2 765 9 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA NA
"123" 1 129 803 "/" 0 "sonatst" "Telefo_B.bmp" "Frosch_A.bmp" "00000000000000" 2 765 9 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA NA NA
"124" 1 130 850 "/" 0 "sonatst" "Pfeife_B.bmp" "Hubsch_B.bmp" "00000000000000" 2 265 9 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA NA
"125" 1 131 768 "/" 0 "sonatst" "Kanone_A.bmp" "Grille_A.bmp" "00000000000000" 2 765 9 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA NA NA
"126" 1 132 747 "/" 0 "sonatst" "Hubsch_A.bmp" "Toilet_A.bmp" "00000000000000" 2 265 9 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA NA
"127" 1 133 653 "/" 0 "sonatst" "Pistol_A.bmp" "Telefo_A.bmp" "00000000000000" 2 765 9 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA NA NA
"128" 1 134 644 "/" 0 "sonatst" "Hubsch_B.bmp" "Pfeife_B.bmp" "00000000000000" 2 265 9 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA NA
"129" 1 135 760 "/" 0 "sonatst" "Toilet_B.bmp" "Kanone_A.bmp" "00000000000000" 2 265 9 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA NA
"130" 1 136 966 "/" 0 "sonatst" "Pfeife_A.bmp" "Pistol_A.bmp" "00000000000000" 2 265 9 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA NA
"131" 1 137 732 "/" 0 "sonatst" "Frosch_B.bmp" "Kanone_B.bmp" "00000000000000" 2 765 9 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA NA
"132" 1 138 617 "/" 0 "sonatst" "Grille_A.bmp" "Telefo_B.bmp" "00000000000000" 2 265 9 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA NA
"133" 1 141 555 "/" 0 "sonatst" "Toilet_B.bmp" "Kanone_B.bmp" "5" 0 265 95 9 92 0 0 0 8 14 0 0 0 0 999 999 999 999 999 1
"134" 1 142 690 "/" 0 "sonatst" "Grille_A.bmp" "Pistol_B.bmp" "6" 0 765 91 9 94 0 0 0 1 7 0 0 0 0 998 998 998 998 998 1
"135" 1 143 603 "/" 0 "sonatst" "Katze__A.bmp" "Schiff_A.bmp" "2" 1 265 18 1 27 1 1 1 1 9 1 3 4 2 94 178 18 331 27 1
"136" 1 144 715 "/" 0 "sonatst" "Floete_B.bmp" "Besen__A.bmp" "4" 2 265 10 4 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 1
"137" 1 145 742 "/" 0 "sonatst" "Schere_A.bmp" "Affe___B.bmp" "4" 1 765 26 1 1 1 1 1 4 13 1 3 4 2 1 115 193 264 26 1
"138" 1 146 480 "/" 3 "sonatst" "Harfe__A.bmp" "Floete_B.bmp" "3" 1 765 16 2 10 1 1 1 5 8 1 3 4 2 62 449 10 16 404 1
"139" 1 147 702 "/" 0 "sonatst" "Fahrra_A.bmp" "Loewe__A.bmp" "2" 1 265 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 1
"140" 1 148 967 "/" 0 "sonatst" "Bohrer_B.bmp" "Trompe_B.bmp" "2" 2 265 4 4 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 1
"141" 1 149 803 "/" 0 "sonatst" "Saege__B.bmp" "Schere_B.bmp" "1" 2 765 24 3 26 1 1 1 4 12 1 3 4 2 84 166 241 24 26 1
"142" 1 150 781 "/" 0 "sonatst" "Elefan_A.bmp" "Bohrer_A.bmp" "2" 1 765 6 2 4 1 1 1 1 5 1 3 4 2 4 6 200 274 362 1
"143" 1 151 835 "/" 0 "sonatst" "Dudels_B.bmp" "Trompe_B.bmp" "1" 2 765 5 4 31 1 1 1 5 4 1 3 4 2 38 5 203 276 31 1
