"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"27" "Affe" "congruent" "0" "17" 327 560 "correct" "Affe" "2" 0 0 560 0 6
"28" "Affe" "congruent" "0" "2" 362 699 "correct" "Affe" "2" 0 0 699 0 6
"29" "Affe" "congruent" "0" "23" 230 766 "correct" "Affe" "1" 0 0 766 0 6
"30" "Affe" "congruent" "0" "19" 288 978 "correct" "Affe" "2" 0 0 978 0 6
"31" "Affe" "congruent" "0" "4" 242 816 "correct" "Affe" "2" 0 0 816 0 6
"32" "Affe" "congruent" "0" "6" 189 904 "correct" "Affe" "1" 0 0 904 0 6
"33" "Affe" "congruent" "0" "9" 329 698 "correct" "Affe" "2" 0 0 698 0 6
"34" "Affe" "congruent" "0" "21" 104 806 "correct" "Affe" "1" 0 0 806 0 6
"35" "Affe" "congruent" "0" "7" 224 484 "correct" "Affe" "1" 0 0 484 0 6
"36" "Affe" "congruent" "0" "16" 141 741 "correct" "Affe" "1" 0 0 741 0 6
"37" "Affe" "congruent" "0" "13" 134 722 "correct" "Affe" "1" 0 0 722 0 6
"38" "Affe" "congruent" "0" "20" 262 584 "correct" "Affe" "2" 0 0 584 0 6
"39" "Affe" "congruent" "0" "1" 335 699 "correct" "Affe" "2" 0 0 699 0 6
"40" "Affe" "congruent" "0" "11" 277 786 "correct" "Affe" "2" 0 0 786 0 6
"41" "Affe" "congruent" "0" "22" 198 612 "correct" "Affe" "1" 0 0 612 0 6
"42" "Affe" "congruent" "0" "24" 153 834 "correct" "Affe" "1" 0 0 834 0 6
"43" "Affe" "congruent" "0" "8" 153 703 "correct" "Affe" "1" 0 0 703 0 6
"44" "Affe" "congruent" "0" "18" 359 774 "correct" "Affe" "2" 0 0 774 0 6
"45" "Affe" "congruent" "0" "10" 365 664 "correct" "Affe" "2" 0 0 664 0 6
"46" "Affe" "congruent" "0" "5" 123 744 "correct" "Affe" "1" 0 0 744 0 6
"47" "Affe" "congruent" "0" "15" 213 649 "correct" "Affe" "1" 0 0 649 0 6
"48" "Affe" "congruent" "0" "3" 274 646 "correct" "Affe" "2" 0 0 646 0 6
"49" "Affe" "semantic" "-200" "11" 172 NA "disfluency" "Kuh" "1" 1 1 545 0 6
"50" "Affe" "semantic" "-200" "8" 274 768 "correct" "Kuh" "2" 0 0 768 0 6
"51" "Affe" "semantic" "-200" "6" 335 765 "correct" "Kuh" "2" 0 0 765 0 6
"52" "Affe" "semantic" "-200" "3" 189 682 "correct" "Kuh" "1" 0 0 682 0 6
"53" "Affe" "semantic" "-200" "17" 153 724 "correct" "Kuh" "1" 0 0 724 0 6
"54" "Affe" "semantic" "-200" "13" 259 741 "correct" "Kuh" "2" 0 0 741 0 6
"55" "Affe" "semantic" "-200" "7" 362 549 "correct" "Kuh" "2" 0 0 549 0 6
"56" "Affe" "semantic" "-200" "2" 123 667 "correct" "Kuh" "1" 0 0 667 0 6
"57" "Affe" "semantic" "-200" "18" 104 785 "correct" "Kuh" "1" 0 0 785 0 6
"58" "Affe" "semantic" "-200" "4" 224 NA "correct" "Kuh" "1" 0 0 1702 1 6
"59" "Affe" "semantic" "-200" "5" 242 621 "correct" "Kuh" "2" 0 0 621 0 6
"60" "Affe" "semantic" "-200" "19" 198 612 "correct" "Kuh" "1" 0 0 612 0 6
"61" "Affe" "semantic" "-200" "23" 359 582 "correct" "Kuh" "2" 0 0 582 0 6
"62" "Affe" "semantic" "-200" "15" 365 767 "correct" "Kuh" "2" 0 0 767 0 6
"63" "Affe" "semantic" "-200" "16" 277 742 "correct" "Kuh" "2" 0 0 742 0 6
"64" "Affe" "semantic" "-200" "10" 134 642 "correct" "Kuh" "1" 0 0 642 0 6
"65" "Affe" "semantic" "-200" "14" 329 678 "correct" "Kuh" "2" 0 0 678 0 6
"66" "Affe" "semantic" "-200" "9" 141 695 "correct" "Kuh" "1" 0 0 695 0 6
"67" "Affe" "semantic" "-200" "20" 230 602 "correct" "Kuh" "1" 0 0 602 0 6
"68" "Affe" "semantic" "-200" "1" 153 688 "correct" "Kuh" "1" 0 0 688 0 6
"69" "Affe" "semantic" "-200" "21" 262 589 "correct" "Kuh" "2" 0 0 589 0 6
"70" "Affe" "semantic" "-200" "24" 288 633 "correct" "Kuh" "2" 0 0 633 0 6
"71" "Affe" "semantic" "-200" "12" 213 607 "correct" "Kuh" "1" 0 0 607 0 6
"72" "Affe" "semantic" "-200" "22" 327 632 "correct" "Kuh" "2" 0 0 632 0 6
"73" "Affe" "semantic" "0" "15" 172 1205 "correct" "Kuh" "1" 0 0 1205 0 6
"74" "Affe" "semantic" "0" "24" 230 811 "correct" "Kuh" "1" 0 0 811 0 6
"75" "Affe" "semantic" "0" "3" 362 767 "correct" "Kuh" "2" 0 0 767 0 6
"76" "Affe" "semantic" "0" "23" 198 813 "correct" "Kuh" "1" 0 0 813 0 6
"77" "Affe" "semantic" "0" "2" 335 807 "correct" "Kuh" "2" 0 0 807 0 6
"78" "Affe" "semantic" "0" "10" 329 781 "correct" "Kuh" "2" 0 0 781 0 6
"79" "Affe" "semantic" "0" "4" 274 984 "correct" "Kuh" "2" 0 0 984 0 6
"80" "Affe" "semantic" "0" "21" 153 693 "correct" "Kuh" "1" 0 0 693 0 6
"81" "Affe" "semantic" "0" "18" 327 855 "correct" "Kuh" "2" 0 0 855 0 6
"82" "Affe" "semantic" "0" "11" 365 858 "correct" "Kuh" "2" 0 0 858 0 6
"83" "Affe" "semantic" "0" "14" 134 975 "correct" "Kuh" "1" 0 0 975 0 6
"84" "Affe" "semantic" "0" "13" 141 830 "correct" "Kuh" "1" 0 0 830 0 6
"85" "Affe" "semantic" "0" "20" 288 774 "correct" "Kuh" "2" 0 0 774 0 6
"86" "Affe" "semantic" "0" "5" 153 894 "correct" "Kuh" "1" 0 0 894 0 6
"87" "Affe" "semantic" "0" "19" 359 704 "correct" "Kuh" "2" 0 0 704 0 6
"88" "Affe" "semantic" "0" "1" 242 740 "correct" "Kuh" "2" 0 0 740 0 6
"89" "Affe" "semantic" "0" "8" 224 815 "correct" "Kuh" "1" 0 0 815 0 6
"90" "Affe" "semantic" "0" "16" 213 876 "correct" "Kuh" "1" 0 0 876 0 6
"91" "Affe" "semantic" "0" "7" 189 723 "correct" "Kuh" "1" 0 0 723 0 6
"92" "Affe" "semantic" "0" "6" 123 1049 "correct" "Kuh" "1" 0 0 1049 0 6
"93" "Affe" "semantic" "0" "17" 262 926 "correct" "Kuh" "2" 0 0 926 0 6
"94" "Affe" "semantic" "0" "9" 259 862 "correct" "Kuh" "2" 0 0 862 0 6
"95" "Affe" "semantic" "0" "22" 104 832 "correct" "Kuh" "1" 0 0 832 0 6
"96" "Affe" "semantic" "0" "12" 277 767 "correct" "Kuh" "2" 0 0 767 0 6
"97" "Affe" "unrelated" "-200" "6" 242 1264 "correct" "Gitarre" "2" 0 0 1264 0 6
"98" "Affe" "unrelated" "-200" "16" 365 669 "correct" "Gitarre" "2" 0 0 669 0 6
"99" "Affe" "unrelated" "-200" "20" 198 599 "correct" "Gitarre" "1" 0 0 599 0 6
"100" "Affe" "unrelated" "-200" "8" 362 679 "correct" "Gitarre" "2" 0 0 679 0 6
"101" "Affe" "unrelated" "-200" "1" 224 660 "correct" "Gitarre" "1" 0 0 660 0 6
"102" "Affe" "unrelated" "-200" "9" 213 738 "correct" "Gitarre" "1" 0 0 738 0 6
"103" "Affe" "unrelated" "-200" "5" 274 651 "correct" "Gitarre" "2" 0 0 651 0 6
"104" "Affe" "unrelated" "-200" "11" 134 583 "correct" "Gitarre" "1" 0 0 583 0 6
"105" "Affe" "unrelated" "-200" "14" 259 731 "correct" "Gitarre" "2" 0 0 731 0 6
"106" "Affe" "unrelated" "-200" "18" 153 687 "correct" "Gitarre" "1" 0 0 687 0 6
"107" "Affe" "unrelated" "-200" "13" 277 668 "correct" "Gitarre" "2" 0 0 668 0 6
"108" "Affe" "unrelated" "-200" "3" 123 663 "correct" "Gitarre" "1" 0 0 663 0 6
"109" "Affe" "unrelated" "-200" "4" 189 761 "correct" "Gitarre" "1" 0 0 761 0 6
"110" "Affe" "unrelated" "-200" "2" 153 676 "correct" "Gitarre" "1" 0 0 676 0 6
"111" "Affe" "unrelated" "-200" "12" 172 543 "correct" "Gitarre" "1" 0 0 543 0 6
"112" "Affe" "unrelated" "-200" "21" 288 573 "correct" "Gitarre" "2" 0 0 573 0 6
"113" "Affe" "unrelated" "-200" "24" 359 635 "correct" "Gitarre" "2" 0 0 635 0 6
"114" "Affe" "unrelated" "-200" "7" 335 572 "correct" "Gitarre" "2" 0 0 572 0 6
"115" "Affe" "unrelated" "-200" "17" 230 628 "correct" "Gitarre" "1" 0 0 628 0 6
"116" "Affe" "unrelated" "-200" "23" 327 650 "correct" "Gitarre" "2" 0 0 650 0 6
"117" "Affe" "unrelated" "-200" "15" 329 685 "correct" "Gitarre" "2" 0 0 685 0 6
"118" "Affe" "unrelated" "-200" "10" 141 590 "correct" "Gitarre" "1" 0 0 590 0 6
"119" "Affe" "unrelated" "-200" "19" 104 682 "correct" "Gitarre" "1" 0 0 682 0 6
"120" "Affe" "unrelated" "-200" "22" 262 560 "correct" "Gitarre" "2" 0 0 560 0 6
"121" "Affe" "unrelated" "0" "1" 274 659 "correct" "Gitarre" "2" 0 0 659 0 6
"122" "Affe" "unrelated" "0" "3" 335 767 "correct" "Gitarre" "2" 0 0 767 0 6
"123" "Affe" "unrelated" "0" "18" 262 963 "correct" "Gitarre" "2" 0 0 963 0 6
"124" "Affe" "unrelated" "0" "23" 104 674 "correct" "Gitarre" "1" 0 0 674 0 6
"125" "Affe" "unrelated" "0" "19" 327 858 "correct" "Gitarre" "2" 0 0 858 0 6
"126" "Affe" "unrelated" "0" "17" 288 NA "correct" "Gitarre" "2" 0 0 1276 1 6
"127" "Affe" "unrelated" "0" "11" 329 670 "correct" "Gitarre" "2" 0 0 670 0 6
"128" "Affe" "unrelated" "0" "9" 277 729 "correct" "Gitarre" "2" 0 0 729 0 6
"129" "Affe" "unrelated" "0" "22" 153 854 "correct" "Gitarre" "1" 0 0 854 0 6
"130" "Affe" "unrelated" "0" "21" 230 629 "correct" "Gitarre" "1" 0 0 629 0 6
"131" "Affe" "unrelated" "0" "2" 242 681 "correct" "Gitarre" "2" 0 0 681 0 6
"132" "Affe" "unrelated" "0" "16" 172 965 "correct" "Gitarre" "1" 0 0 965 0 6
"133" "Affe" "unrelated" "0" "7" 123 659 "correct" "Gitarre" "1" 0 0 659 0 6
"134" "Affe" "unrelated" "0" "15" 134 1203 "correct" "Gitarre" "1" 0 0 1203 0 6
"135" "Affe" "unrelated" "0" "10" 259 768 "correct" "Gitarre" "2" 0 0 768 0 6
"136" "Affe" "unrelated" "0" "6" 153 1180 "correct" "Gitarre" "1" 0 0 1180 0 6
"137" "Affe" "unrelated" "0" "8" 189 767 "correct" "Gitarre" "1" 0 0 767 0 6
"138" "Affe" "unrelated" "0" "4" 362 1079 "correct" "Gitarre" "2" 0 0 1079 0 6
"139" "Affe" "unrelated" "0" "5" 224 794 "correct" "Gitarre" "1" 0 0 794 0 6
"140" "Affe" "unrelated" "0" "13" 213 743 "correct" "Gitarre" "1" 0 0 743 0 6
"141" "Affe" "unrelated" "0" "14" 141 888 "correct" "Gitarre" "1" 0 0 888 0 6
"142" "Affe" "unrelated" "0" "12" 365 780 "correct" "Gitarre" "2" 0 0 780 0 6
"143" "Affe" "unrelated" "0" "24" 198 1032 "correct" "Gitarre" "1" 0 0 1032 0 6
"144" "Affe" "unrelated" "0" "20" 359 777 "correct" "Gitarre" "2" 0 0 777 0 6
"145" "Auto" "congruent" "-200" "6" 273 703 "correct" "Auto" "2" 0 0 703 0 6
"146" "Auto" "congruent" "-200" "9" 202 841 "correct" "Auto" "1" 0 0 841 0 6
"147" "Auto" "congruent" "-200" "11" 159 488 "correct" "Auto" "1" 0 0 488 0 6
"148" "Auto" "congruent" "-200" "16" 331 635 "correct" "Auto" "2" 0 0 635 0 6
"149" "Auto" "congruent" "-200" "17" 177 611 "correct" "Auto" "1" 0 0 611 0 6
"150" "Auto" "congruent" "-200" "22" 295 460 "correct" "Auto" "2" 0 0 460 0 6
"151" "Auto" "congruent" "-200" "1" 172 495 "correct" "Auto" "1" 0 0 495 0 6
"152" "Auto" "congruent" "-200" "4" 124 921 "correct" "Auto" "1" 0 0 921 0 6
"153" "Auto" "congruent" "-200" "13" 341 560 "correct" "Auto" "2" 0 0 560 0 6
"154" "Auto" "congruent" "-200" "5" 340 643 "correct" "Auto" "2" 0 0 643 0 6
"155" "Auto" "congruent" "-200" "7" 265 839 "correct" "Auto" "2" 0 0 839 0 6
"156" "Auto" "congruent" "-200" "18" 205 603 "correct" "Auto" "1" 0 0 603 0 6
"157" "Auto" "congruent" "-200" "3" 142 551 "correct" "Auto" "1" 0 0 551 0 6
"158" "Auto" "congruent" "-200" "8" 309 531 "correct" "Auto" "2" 0 0 531 0 6
"159" "Auto" "congruent" "-200" "2" 208 620 "correct" "Auto" "1" 0 0 620 0 6
"160" "Auto" "congruent" "-200" "14" 295 625 "correct" "Auto" "2" 0 0 625 0 6
"161" "Auto" "congruent" "-200" "21" 363 509 "correct" "Auto" "2" 0 0 509 0 6
"162" "Auto" "congruent" "-200" "15" 241 608 "correct" "Auto" "2" 0 0 608 0 6
"163" "Auto" "congruent" "-200" "10" 230 486 "correct" "Auto" "1" 0 0 486 0 6
"164" "Auto" "congruent" "-200" "12" 104 512 "correct" "Auto" "1" 0 0 512 0 6
"165" "Auto" "congruent" "-200" "20" 110 602 "correct" "Auto" "1" 0 0 602 0 6
"166" "Auto" "congruent" "-200" "19" 142 506 "correct" "Auto" "1" 0 0 506 0 6
"167" "Auto" "congruent" "-200" "24" 316 485 "correct" "Auto" "2" 0 0 485 0 6
"168" "Auto" "congruent" "-200" "23" 250 543 "correct" "Auto" "2" 0 0 543 0 6
"169" "Auto" "congruent" "0" "18" 295 849 "correct" "Auto" "2" 0 0 849 0 6
"170" "Auto" "congruent" "0" "17" 363 708 "correct" "Auto" "2" 0 0 708 0 6
"171" "Auto" "congruent" "0" "12" 331 599 "correct" "Auto" "2" 0 0 599 0 6
"172" "Auto" "congruent" "0" "16" 104 697 "correct" "Auto" "1" 0 0 697 0 6
"173" "Auto" "congruent" "0" "13" 202 623 "correct" "Auto" "1" 0 0 623 0 6
"174" "Auto" "congruent" "0" "1" 340 657 "correct" "Auto" "2" 0 0 657 0 6
"175" "Auto" "congruent" "0" "10" 295 618 "correct" "Auto" "2" 0 0 618 0 6
"176" "Auto" "congruent" "0" "22" 205 543 "correct" "Auto" "1" 0 0 543 0 6
"177" "Auto" "congruent" "0" "20" 316 575 "correct" "Auto" "2" 0 0 575 0 6
"178" "Auto" "congruent" "0" "2" 273 1164 "correct" "Auto" "2" 0 0 1164 0 6
"179" "Auto" "congruent" "0" "6" 208 611 "correct" "Auto" "1" 0 0 611 0 6
"180" "Auto" "congruent" "0" "5" 172 610 "correct" "Auto" "1" 0 0 610 0 6
"181" "Auto" "congruent" "0" "24" 110 653 "correct" "Auto" "1" 0 0 653 0 6
"182" "Auto" "congruent" "0" "19" 250 626 "correct" "Auto" "2" 0 0 626 0 6
"183" "Auto" "congruent" "0" "9" 341 641 "correct" "Auto" "2" 0 0 641 0 6
"184" "Auto" "congruent" "0" "15" 159 NA "correct" "Auto" "1" 0 0 1611 1 6
"185" "Auto" "congruent" "0" "21" 177 544 "correct" "Auto" "1" 0 0 544 0 6
"186" "Auto" "congruent" "0" "8" 124 715 "correct" "Auto" "1" 0 0 715 0 6
"187" "Auto" "congruent" "0" "11" 241 646 "correct" "Auto" "2" 0 0 646 0 6
"188" "Auto" "congruent" "0" "3" 265 708 "correct" "Auto" "2" 0 0 708 0 6
"189" "Auto" "congruent" "0" "4" 309 753 "correct" "Auto" "2" 0 0 753 0 6
"190" "Auto" "congruent" "0" "23" 142 661 "correct" "Auto" "1" 0 0 661 0 6
"191" "Auto" "congruent" "0" "7" 142 600 "correct" "Auto" "1" 0 0 600 0 6
"192" "Auto" "congruent" "0" "14" 230 746 "correct" "Auto" "1" 0 0 746 0 6
"193" "Auto" "semantic" "-200" "15" 295 589 "correct" "Fahrrad" "2" 0 0 589 0 6
"194" "Auto" "semantic" "-200" "24" 250 658 "correct" "Fahrrad" "2" 0 0 658 0 6
"195" "Auto" "semantic" "-200" "4" 142 798 "correct" "Fahrrad" "1" 0 0 798 0 6
"196" "Auto" "semantic" "-200" "2" 172 726 "correct" "Fahrrad" "1" 0 0 726 0 6
"197" "Auto" "semantic" "-200" "21" 316 593 "correct" "Fahrrad" "2" 0 0 593 0 6
"198" "Auto" "semantic" "-200" "14" 341 670 "correct" "Fahrrad" "2" 0 0 670 0 6
"199" "Auto" "semantic" "-200" "11" 230 712 "correct" "Fahrrad" "1" 0 0 712 0 6
"200" "Auto" "semantic" "-200" "10" 202 583 "correct" "Fahrrad" "1" 0 0 583 0 6
"201" "Auto" "semantic" "-200" "19" 205 832 "correct" "Fahrrad" "1" 0 0 832 0 6
"202" "Auto" "semantic" "-200" "12" 159 656 "correct" "Fahrrad" "1" 0 0 656 0 6
"203" "Auto" "semantic" "-200" "7" 273 482 "correct" "Fahrrad" "2" 0 0 482 0 6
"204" "Auto" "semantic" "-200" "8" 265 712 "correct" "Fahrrad" "2" 0 0 712 0 6
"205" "Auto" "semantic" "-200" "22" 363 652 "correct" "Fahrrad" "2" 0 0 652 0 6
"206" "Auto" "semantic" "-200" "3" 208 655 "correct" "Fahrrad" "1" 0 0 655 0 6
"207" "Auto" "semantic" "-200" "17" 110 723 "correct" "Fahrrad" "1" 0 0 723 0 6
"208" "Auto" "semantic" "-200" "20" 142 551 "correct" "Fahrrad" "1" 0 0 551 0 6
"209" "Auto" "semantic" "-200" "23" 295 726 "correct" "Fahrrad" "2" 0 0 726 0 6
"210" "Auto" "semantic" "-200" "18" 177 705 "correct" "Fahrrad" "1" 0 0 705 0 6
"211" "Auto" "semantic" "-200" "5" 309 604 "correct" "Fahrrad" "2" 0 0 604 0 6
"212" "Auto" "semantic" "-200" "1" 124 643 "correct" "Fahrrad" "1" 0 0 643 0 6
"213" "Auto" "semantic" "-200" "16" 241 571 "correct" "Fahrrad" "2" 0 0 571 0 6
"214" "Auto" "semantic" "-200" "13" 331 807 "correct" "Fahrrad" "2" 0 0 807 0 6
"215" "Auto" "semantic" "-200" "6" 340 678 "correct" "Fahrrad" "2" 0 0 678 0 6
"216" "Auto" "semantic" "-200" "9" 104 775 "correct" "Fahrrad" "1" 0 0 775 0 6
"217" "Auto" "semantic" "0" "6" 172 988 "correct" "Fahrrad" "1" 0 0 988 0 6
"218" "Auto" "semantic" "0" "21" 110 682 "correct" "Fahrrad" "1" 0 0 682 0 6
"219" "Auto" "semantic" "0" "10" 341 608 "correct" "Fahrrad" "2" 0 0 608 0 6
"220" "Auto" "semantic" "0" "4" 265 851 "correct" "Fahrrad" "2" 0 0 851 0 6
"221" "Auto" "semantic" "0" "5" 124 965 "correct" "Fahrrad" "1" 0 0 965 0 6
"222" "Auto" "semantic" "0" "1" 309 558 "correct" "Fahrrad" "2" 0 0 558 0 6
"223" "Auto" "semantic" "0" "23" 205 821 "correct" "Fahrrad" "1" 0 0 821 0 6
"224" "Auto" "semantic" "0" "15" 230 684 "correct" "Fahrrad" "1" 0 0 684 0 6
"225" "Auto" "semantic" "0" "18" 363 758 "correct" "Fahrrad" "2" 0 0 758 0 6
"226" "Auto" "semantic" "0" "24" 142 856 "correct" "Fahrrad" "1" 0 0 856 0 6
"227" "Auto" "semantic" "0" "3" 273 714 "correct" "Fahrrad" "2" 0 0 714 0 6
"228" "Auto" "semantic" "0" "12" 241 603 "correct" "Fahrrad" "2" 0 0 603 0 6
"229" "Auto" "semantic" "0" "8" 142 868 "correct" "Fahrrad" "1" 0 0 868 0 6
"230" "Auto" "semantic" "0" "13" 104 775 "correct" "Fahrrad" "1" 0 0 775 0 6
"231" "Auto" "semantic" "0" "9" 331 675 "correct" "Fahrrad" "2" 0 0 675 0 6
"232" "Auto" "semantic" "0" "20" 250 640 "correct" "Fahrrad" "2" 0 0 640 0 6
"233" "Auto" "semantic" "0" "2" 340 626 "correct" "Fahrrad" "2" 0 0 626 0 6
"234" "Auto" "semantic" "0" "14" 202 825 "correct" "Fahrrad" "1" 0 0 825 0 6
"235" "Auto" "semantic" "0" "22" 177 671 "correct" "Fahrrad" "1" 0 0 671 0 6
"236" "Auto" "semantic" "0" "17" 316 1047 "correct" "Fahrrad" "2" 0 0 1047 0 6
"237" "Auto" "semantic" "0" "7" 208 674 "correct" "Fahrrad" "1" 0 0 674 0 6
"238" "Auto" "semantic" "0" "11" 295 680 "correct" "Fahrrad" "2" 0 0 680 0 6
"239" "Auto" "semantic" "0" "16" 159 807 "correct" "Fahrrad" "1" 0 0 807 0 6
"240" "Auto" "semantic" "0" "19" 295 579 "correct" "Fahrrad" "2" 0 0 579 0 6
"241" "Auto" "unrelated" "-200" "19" 177 645 "correct" "Schaf" "1" 0 0 645 0 6
"242" "Auto" "unrelated" "-200" "16" 295 649 "correct" "Schaf" "2" 0 0 649 0 6
"243" "Auto" "unrelated" "-200" "17" 142 651 "correct" "Schaf" "1" 0 0 651 0 6
"244" "Auto" "unrelated" "-200" "23" 363 637 "correct" "Schaf" "2" 0 0 637 0 6
"245" "Auto" "unrelated" "-200" "5" 265 629 "correct" "Schaf" "2" 0 0 629 0 6
"246" "Auto" "unrelated" "-200" "3" 172 598 "correct" "Schaf" "1" 0 0 598 0 6
"247" "Auto" "unrelated" "-200" "7" 340 495 "correct" "Schaf" "2" 0 0 495 0 6
"248" "Auto" "unrelated" "-200" "20" 205 781 "correct" "Schaf" "1" 0 0 781 0 6
"249" "Auto" "unrelated" "-200" "10" 104 656 "correct" "Schaf" "1" 0 0 656 0 6
"250" "Auto" "unrelated" "-200" "1" 142 547 "correct" "Schaf" "1" 0 0 547 0 6
"251" "Auto" "unrelated" "-200" "21" 250 586 "correct" "Schaf" "2" 0 0 586 0 6
"252" "Auto" "unrelated" "-200" "11" 202 669 "correct" "Schaf" "1" 0 0 669 0 6
"253" "Auto" "unrelated" "-200" "8" 273 674 "correct" "Schaf" "2" 0 0 674 0 6
"254" "Auto" "unrelated" "-200" "22" 316 506 "correct" "Schaf" "2" 0 0 506 0 6
"255" "Auto" "unrelated" "-200" "6" 309 727 "correct" "Schaf" "2" 0 0 727 0 6
"256" "Auto" "unrelated" "-200" "15" 341 732 "correct" "Schaf" "2" 0 0 732 0 6
"257" "Auto" "unrelated" "-200" "2" 124 638 "correct" "Schaf" "1" 0 0 638 0 6
"258" "Auto" "unrelated" "-200" "24" 295 634 "correct" "Schaf" "2" 0 0 634 0 6
"259" "Auto" "unrelated" "-200" "9" 159 755 "correct" "Schaf" "1" 0 0 755 0 6
"260" "Auto" "unrelated" "-200" "18" 110 682 "correct" "Schaf" "1" 0 0 682 0 6
"261" "Auto" "unrelated" "-200" "13" 241 581 "correct" "Schaf" "2" 0 0 581 0 6
"262" "Auto" "unrelated" "-200" "14" 331 692 "correct" "Schaf" "2" 0 0 692 0 6
"263" "Auto" "unrelated" "-200" "4" 208 796 "correct" "Schaf" "1" 0 0 796 0 6
"264" "Auto" "unrelated" "-200" "12" 230 598 "correct" "Schaf" "1" 0 0 598 0 6
"265" "Auto" "unrelated" "0" "6" 124 997 "correct" "Schaf" "1" 0 0 997 0 6
"266" "Auto" "unrelated" "0" "11" 341 629 "correct" "Schaf" "2" 0 0 629 0 6
"267" "Auto" "unrelated" "0" "21" 142 648 "correct" "Schaf" "1" 0 0 648 0 6
"268" "Auto" "unrelated" "0" "13" 159 800 "correct" "Schaf" "1" 0 0 800 0 6
"269" "Auto" "unrelated" "0" "3" 340 770 "correct" "Schaf" "2" 0 0 770 0 6
"270" "Auto" "unrelated" "0" "10" 331 596 "correct" "Schaf" "2" 0 0 596 0 6
"271" "Auto" "unrelated" "0" "23" 177 NA "distractor named" "Schaf" "1" 1 1 3000 0 6
"272" "Auto" "unrelated" "0" "9" 241 NA "technical" "Schaf" "2" 1 0 29 0 6
"273" "Auto" "unrelated" "0" "14" 104 998 "correct" "Schaf" "1" 0 0 998 0 6
"274" "Auto" "unrelated" "0" "2" 309 697 "correct" "Schaf" "2" 0 0 697 0 6
"275" "Auto" "unrelated" "0" "4" 273 885 "correct" "Schaf" "2" 0 0 885 0 6
"276" "Auto" "unrelated" "0" "5" 142 672 "correct" "Schaf" "1" 0 0 672 0 6
"277" "Auto" "unrelated" "0" "24" 205 664 "correct" "Schaf" "1" 0 0 664 0 6
"278" "Auto" "unrelated" "0" "17" 250 855 "correct" "Schaf" "2" 0 0 855 0 6
"279" "Auto" "unrelated" "0" "8" 208 808 "correct" "Schaf" "1" 0 0 808 0 6
"280" "Auto" "unrelated" "0" "7" 172 585 "correct" "Schaf" "1" 0 0 585 0 6
"281" "Auto" "unrelated" "0" "1" 265 707 "correct" "Schaf" "2" 0 0 707 0 6
"282" "Auto" "unrelated" "0" "19" 363 645 "correct" "Schaf" "2" 0 0 645 0 6
