"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"23" 1 25 748 "/" "0" "sonafam1" "g_Loewe_.wav" "Loewe___.bmp" "w_Loewe_.bmp" "000" 1 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA NA NA
"24" 1 26 734 "/" "0" "sonafam1" "g_Zug___.wav" "Zug_____.bmp" "w_Zug___.bmp" "000" 1 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA NA NA
"25" 1 27 712 "/" "0" "sonafam1" "g_Kuh___.wav" "Kuh_____.bmp" "w_Kuh___.bmp" "000" 1 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"26" 1 28 511 "/" "0" "sonafam1" "g_Telefo.wav" "Telefo__.bmp" "w_Telefo.bmp" "000" 1 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA NA
"27" 1 29 535 "/" "0" "sonafam1" "g_Hund__.wav" "Hund____.bmp" "w_Hund__.bmp" "000" 1 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"28" 1 30 549 "/" "0" "sonafam1" "g_Kanone.wav" "Kanone__.bmp" "w_Kanone.bmp" "000" 1 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA NA
"29" 1 31 515 "/" "0" "sonafam1" "g_Schwei.wav" "Schwei__.bmp" "w_Schwei.bmp" "000" 1 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"30" 1 32 760 "/" "0" "sonafam1" "g_Tromme.wav" "Tromme__.bmp" "w_Tromme.bmp" "000" 1 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"31" 1 33 774 "/" "0" "sonafam1" "g_Staubs.wav" "Staubs__.bmp" "w_Staubs.bmp" "000" 1 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA NA NA
"32" 1 34 512 "/" "0" "sonafam1" "g_Hammer.wav" "Hammer__.bmp" "w_Hammer.bmp" "000" 1 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA NA NA
"33" 1 35 811 "/" "0" "sonafam1" "g_Schiff.wav" "Schiff__.bmp" "w_Schiff.bmp" "000" 1 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA NA NA
"34" 1 36 775 "/" "0" "sonafam1" "g_Bohrer.wav" "Bohrer__.bmp" "w_Bohrer.bmp" "000" 1 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA NA NA
"35" 1 37 526 "/" "0" "sonafam1" "g_Fahrra.wav" "Fahrra__.bmp" "w_Fahrra.bmp" "000" 1 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA NA NA
"36" 1 38 521 "/" "0" "sonafam1" "g_Besen_.wav" "Besen___.bmp" "w_Besen_.bmp" "000" 1 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA NA NA
"37" 1 39 398 "/" "0" "sonafam1" "g_Schere.wav" "Schere__.bmp" "w_Schere.bmp" "000" 1 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA NA NA
"38" 1 40 773 "/" "0" "sonafam1" "g_Pistol.wav" "Pistol__.bmp" "w_Pistol.bmp" "000" 1 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA NA
"39" 1 41 686 "/" "0" "sonafam1" "g_Floete.wav" "Floete__.bmp" "w_Floete.bmp" "000" 1 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA NA NA
"40" 1 42 522 "/" "0" "sonafam1" "g_Elefan.wav" "Elefan__.bmp" "w_Elefan.bmp" "000" 1 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"41" 1 45 683 "/" "0" "sonafam2" "g_Trompe.wav" "Trompe__.bmp" "w_______.bmp" "000" 1 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"42" 1 46 659 "/" "0" "sonafam2" "g_Schaf_.wav" "Schaf___.bmp" "w_______.bmp" "000" 1 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"43" 1 47 591 "/" "0" "sonafam2" "g_Fahrra.wav" "Fahrra__.bmp" "w_______.bmp" "000" 1 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA NA NA
"44" 1 48 780 "/" "0" "sonafam2" "g_Toilet.wav" "Toilet__.bmp" "w_______.bmp" "000" 1 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA
"45" 1 49 626 "/" "0" "sonafam2" "g_Gitarr.wav" "Gitarr__.bmp" "w_______.bmp" "000" 1 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"46" 1 50 1062 "/" "0" "sonafam2" "g_Esel__.wav" "Esel____.bmp" "w_______.bmp" "000" 1 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"47" 1 51 505 "/" "0" "sonafam2" "g_Tromme.wav" "Tromme__.bmp" "w_______.bmp" "000" 1 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"48" 1 52 727 "/" "0" "sonafam2" "g_Auto__.wav" "Auto____.bmp" "w_______.bmp" "000" 1 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA NA NA
"49" 1 53 1377 "/" "0" "sonafam2" "g_Orgel_.wav" "Orgel___.bmp" "w_______.bmp" "000" 1 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA NA NA
"50" 1 54 714 "/" "0" "sonafam2" "g_Loewe_.wav" "Loewe___.bmp" "w_______.bmp" "000" 1 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA NA NA
"51" 1 55 577 "/" "0" "sonafam2" "g_Pistol.wav" "Pistol__.bmp" "w_______.bmp" "000" 1 94 9 94 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA NA
"52" 1 56 677 "/" "0" "sonafam2" "g_Ente__.wav" "Ente____.bmp" "w_______.bmp" "000" 1 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"53" 1 57 644 "/" "0" "sonafam2" "g_Telefo.wav" "Telefo__.bmp" "w_______.bmp" "000" 1 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA NA
"54" 1 58 663 "/" "0" "sonafam2" "g_Hund__.wav" "Hund____.bmp" "w_______.bmp" "000" 1 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"55" 1 59 682 "/" "0" "sonafam2" "g_Saege_.wav" "Saege___.bmp" "w_______.bmp" "000" 1 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA NA NA
"56" 1 60 574 "/" "0" "sonafam2" "g_Elefan.wav" "Elefan__.bmp" "w_______.bmp" "000" 1 6 1 6 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"57" 1 61 684 "/" "0" "sonafam2" "g_Pfeife.wav" "Pfeife__.bmp" "w_______.bmp" "000" 1 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA
"58" 1 62 659 "/" "0" "sonafam2" "g_Hahn__.wav" "Hahn____.bmp" "w_______.bmp" "000" 1 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"59" 1 63 681 "/" "0" "sonafam2" "g_Staubs.wav" "Staubs__.bmp" "w_______.bmp" "000" 1 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA NA NA
"60" 1 64 847 "/" "0" "sonafam2" "g_Kuh___.wav" "Kuh_____.bmp" "w_______.bmp" "000" 1 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"61" 1 65 1671 "/" "1" "sonafam2" "g_Zug___.wav" "Zug_____.bmp" "w_______.bmp" "000" 1 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA NA NA
"62" 1 66 587 "/" "0" "sonafam2" "g_Schwei.wav" "Schwei__.bmp" "w_______.bmp" "000" 1 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"63" 1 67 736 "/" "0" "sonafam2" "g_Dudels.wav" "Dudels__.bmp" "w_______.bmp" "000" 1 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA NA NA
"64" 1 68 710 "/" "0" "sonafam2" "g_Affe__.wav" "Affe____.bmp" "w_______.bmp" "000" 1 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA NA NA
"65" 1 69 781 "/" "0" "sonafam2" "g_Floete.wav" "Floete__.bmp" "w_______.bmp" "000" 1 10 2 10 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA NA NA
"66" 1 70 567 "/" "0" "sonafam2" "g_Katze_.wav" "Katze___.bmp" "w_______.bmp" "000" 1 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"67" 1 71 1048 "/" "0" "sonafam2" "g_Hubsch.wav" "Hubsch__.bmp" "w_______.bmp" "000" 1 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA
"68" 1 72 1013 "/" "0" "sonafam2" "g_Geige_.wav" "Geige___.bmp" "w_______.bmp" "000" 1 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"69" 1 73 768 "/" "0" "sonafam2" "g_Schiff.wav" "Schiff__.bmp" "w_______.bmp" "000" 1 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA NA NA
"70" 1 74 779 "/" "0" "sonafam2" "g_Harfe_.wav" "Harfe___.bmp" "w_______.bmp" "000" 1 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA NA NA
"71" 1 75 808 "/" "0" "sonafam2" "g_Klinge.wav" "Klinge__.bmp" "w_______.bmp" "000" 1 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA NA NA
"72" 1 76 684 "/" "0" "sonafam2" "g_Besen_.wav" "Besen___.bmp" "w_______.bmp" "000" 1 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA NA NA
"73" 1 77 651 "/" "0" "sonafam2" "g_Glocke.wav" "Glocke__.bmp" "w_______.bmp" "000" 1 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA NA NA
"74" 1 78 718 "/" "0" "sonafam2" "g_Frosch.wav" "Frosch__.bmp" "w_______.bmp" "000" 1 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"75" 1 79 591 "/" "0" "sonafam2" "g_Schere.wav" "Schere__.bmp" "w_______.bmp" "000" 1 26 1 26 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA NA NA
"76" 1 80 819 "/" "0" "sonafam2" "g_Grille.wav" "Grille__.bmp" "w_______.bmp" "000" 1 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA
"77" 1 81 753 "/" "0" "sonafam2" "g_Bohrer.wav" "Bohrer__.bmp" "w_______.bmp" "000" 1 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA NA NA
"78" 1 82 655 "/" "0" "sonafam2" "g_Kanone.wav" "Kanone__.bmp" "w_______.bmp" "000" 1 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA NA
"79" 1 83 629 "/" "0" "sonafam2" "g_Hammer.wav" "Hammer__.bmp" "w_______.bmp" "000" 1 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA NA NA
"80" 1 84 954 "/" "0" "sonafam2" "g_Pferd_.wav" "Pferd___.bmp" "w_______.bmp" "000" 1 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"81" 1 87 956 "/" "5" "sonatst" "g_Pfeife.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 6 93 9 96 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"82" 1 88 1093 "/" "0" "sonatst" "g_Toilet.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 1 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"83" 1 89 1134 "/" "0" "sonatst" "g_Grille.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 6 91 9 92 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"84" 1 90 962 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"85" 1 91 1364 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"86" 1 92 762 "/" "0" "sonatst" "g_Kanone.wav" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 92 9 90 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"87" 1 93 1117 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"88" 1 94 1231 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"89" 1 95 1104 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"90" 1 96 1317 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"91" 1 97 840 "/" "0" "sonatst" "g_Frosch.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 6 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"92" 1 98 1806 "/" "1" "sonatst" "g_Hubsch.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 91 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"93" 1 101 1170 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"94" 1 102 1065 "/" "0" "sonatst" "g_Hubsch.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 3 96 9 93 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"95" 1 103 964 "/" "0" "sonatst" "g_Grille.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 1 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"96" 1 104 1155 "/" "0" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 965 -200 4 97 9 90 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"97" 1 105 833 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"98" 1 106 1426 "/" "0" "sonatst" "g_Pfeife.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 1 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"99" 1 107 1096 "/" "0" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 608 -200 4 92 9 91 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"100" 1 107 1861 ">" "+" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 608 -200 4 92 9 91 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"101" 1 108 1321 "/" "0" "sonatst" "g_Hubsch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 1 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"102" 1 109 1644 "/" "0" "sonatst" "g_Pistol.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 5 94 9 97 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA
"103" 1 110 964 "/" "0" "sonatst" "g_Toilet.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 92 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"104" 1 111 975 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"105" 1 112 833 "/" "0" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 625 -200 4 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"106" 1 112 1353 ">" "+" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 625 -200 4 90 9 97 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"107" 1 115 552 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 2 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 1
"108" 1 116 960 "/" "0" "sonatst" "g_Hubsch.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 1
"109" 1 117 1484 "/" "1" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 744 -200 4 8 2 11 1 1 1 1 5 1 3 4 2 8 11 218 294 388 1
"110" 1 117 1984 ">" "+" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 744 -200 4 8 2 11 1 1 1 1 5 1 3 4 2 8 11 218 294 388 1
"111" 1 118 604 "/" "0" "sonatst" "g_Fahrra.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 9 1 9 1 1 1 2 6 1 3 4 2 44 129 9 288 377 1
"112" 1 119 972 "/" "0" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 625 -200 4 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 1
"113" 1 119 1535 ">" "+" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 625 -200 4 16 1 3 1 1 1 5 8 1 3 4 2 36 3 198 16 359 1
"114" 1 120 1734 "/" "0" "sonatst" "g_Staubs.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 29 2 29 1 1 1 3 13 1 3 4 2 99 182 29 333 443 1
"115" 1 121 2952 "/" "0" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 846 -200 4 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 1
"116" 1 121 3407 ">" "+" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 846 -200 4 32 1 16 1 1 1 2 15 1 3 4 2 64 32 227 16 405 1
"117" 1 122 1681 "/" "0" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 523 -200 4 4 2 5 1 1 1 4 3 1 3 4 2 4 5 204 278 366 1
"118" 1 122 2320 "<" "+" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 523 -200 4 4 2 5 1 1 1 4 3 1 3 4 2 4 5 204 278 366 1
"119" 1 123 1414 "/" "0" "sonatst" "g_Katze_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 2 18 1 21 1 1 1 1 9 1 3 4 2 66 21 18 312 411 1
"120" 1 124 1464 "/" "0" "sonatst" "g_Floete.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 10 2 16 1 1 1 5 6 1 3 4 2 48 133 10 16 382 1
"121" 1 125 1977 "/" "0" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 31 2 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 1
"122" 1 126 1080 "/" "0" "sonatst" "g_Besen_.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 3 2 2 1 1 1 3 3 1 3 4 2 2 3 196 267 354 1
"123" 1 127 3000 "-" "1" "sonatst" "g_Schiff.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 27 1 16 1 1 1 2 13 1 3 4 2 63 148 226 16 27 1
"124" 1 128 1117 "/" "0" "sonatst" "g_Glocke.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 1 13 1 13 1 1 1 6 7 1 3 4 2 13 140 219 298 392 1
"125" 1 129 1603 "/" "1" "sonatst" "g_Pferd_.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 23 2 30 1 1 1 1 6 1 3 4 2 106 186 23 339 30 1
"126" 1 130 1883 "/" "1" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 11 1 18 1 1 1 5 7 1 3 4 2 67 11 18 313 412 1
"127" 1 131 1970 "/" "0" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 574 -200 4 28 2 4 1 1 1 1 13 1 3 4 2 4 122 201 28 363 1
"128" 1 131 2426 "<" "+" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 574 -200 4 28 2 4 1 1 1 1 13 1 3 4 2 4 122 201 28 363 1
"129" 1 132 1075 "/" "0" "sonatst" "g_Tromme.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 30 2 12 1 1 1 5 14 1 3 4 2 105 185 12 338 30 1
"130" 1 133 801 "/" "0" "sonatst" "g_Dudels.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 5 2 5 1 1 1 5 4 1 3 4 2 37 5 202 275 364 1
"131" 1 134 955 "/" "0" "sonatst" "g_Loewe_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 21 2 21 1 1 1 1 10 1 3 4 2 74 21 234 318 422 1
"132" 1 135 1229 "/" "0" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 829 -200 4 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 1
"133" 1 135 1634 "<" "+" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 829 -200 4 12 1 6 1 1 1 5 7 1 3 4 2 43 6 12 281 369 1
