"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"32" "Auto" "congruent" "200" "visual" "11" 368 718 "correct" "Auto" "2" 0 0 718 0 11
"33" "Auto" "congruent" "200" "visual" "7" 238 709 "correct" "Auto" "3" 0 0 709 0 11
"34" "Auto" "congruent" "200" "visual" "10" 418 914 "correct" "Auto" "3" 0 0 914 0 11
"35" "Auto" "congruent" "200" "visual" "3" 93 NA "none/false" "Auto" "1" 1 1 889 0 11
"36" "Auto" "congruent" "200" "visual" "8" 144 1037 "correct" "Auto" "2" 0 0 1037 0 11
"37" "Auto" "congruent" "200" "visual" "4" 438 1104 "correct" "Auto" "3" 0 0 1104 0 11
"38" "Auto" "congruent" "200" "visual" "19" 86 734 "correct" "Auto" "1" 0 0 734 0 11
"39" "Auto" "congruent" "200" "visual" "18" 339 933 "correct" "Auto" "2" 0 0 933 0 11
"40" "Auto" "congruent" "200" "visual" "22" 316 1167 "correct" "Auto" "1" 0 0 1167 0 11
"41" "Auto" "congruent" "200" "visual" "1" 189 731 "correct" "Auto" "3" 0 0 731 0 11
"42" "Auto" "congruent" "200" "visual" "23" 421 932 "correct" "Auto" "3" 0 0 932 0 11
"43" "Auto" "congruent" "200" "visual" "16" 288 1135 "correct" "Auto" "1" 0 0 1135 0 11
"44" "Auto" "congruent" "200" "visual" "14" 211 892 "correct" "Auto" "3" 0 0 892 0 11
"45" "Auto" "congruent" "200" "visual" "17" 434 NA "none/false" "Auto" "3" 1 1 3000 0 11
"46" "Auto" "congruent" "200" "visual" "15" 179 NA "smack" "Auto" "2" 1 1 104 0 11
"47" "Auto" "congruent" "200" "visual" "2" 159 1070 "correct" "Auto" "2" 0 0 1070 0 11
"48" "Auto" "congruent" "200" "visual" "9" 85 1081 "correct" "Auto" "1" 0 0 1081 0 11
"49" "Auto" "congruent" "400" "auditory" "23" 133 NA "none/false" "Auto" "2" 1 1 611 0 11
"50" "Auto" "congruent" "400" "auditory" "24" 86 1084 "correct" "Auto" "1" 0 0 1084 0 11
"51" "Auto" "congruent" "400" "auditory" "12" 144 1209 "correct" "Auto" "2" 0 0 1209 0 11
"52" "Auto" "congruent" "400" "auditory" "5" 189 796 "correct" "Auto" "3" 0 0 796 0 11
"53" "Auto" "congruent" "400" "auditory" "4" 93 1012 "correct" "Auto" "1" 0 0 1012 0 11
"54" "Auto" "congruent" "400" "auditory" "20" 384 949 "correct" "Auto" "2" 0 0 949 0 11
"55" "Auto" "congruent" "400" "auditory" "19" 421 620 "correct" "Auto" "3" 0 0 620 0 11
"56" "Auto" "congruent" "400" "auditory" "2" 438 NA "none/false" "Auto" "3" 1 1 1487 0 11
"57" "Auto" "congruent" "400" "auditory" "6" 159 711 "correct" "Auto" "2" 0 0 711 0 11
"58" "Auto" "congruent" "400" "auditory" "15" 288 1454 "correct" "Auto" "1" 0 0 1454 0 11
"59" "Auto" "congruent" "400" "auditory" "13" 434 979 "correct" "Auto" "3" 0 0 979 0 11
"60" "Auto" "congruent" "400" "auditory" "21" 316 989 "correct" "Auto" "1" 0 0 989 0 11
"61" "Auto" "congruent" "400" "auditory" "1" 294 697 "correct" "Auto" "1" 0 0 697 0 11
"62" "Auto" "congruent" "400" "auditory" "17" 179 1006 "correct" "Auto" "2" 0 0 1006 0 11
"63" "Auto" "congruent" "400" "auditory" "8" 418 952 "correct" "Auto" "3" 0 0 952 0 11
"64" "Auto" "congruent" "400" "auditory" "3" 348 1068 "correct" "Auto" "2" 0 0 1068 0 11
"65" "Auto" "congruent" "400" "auditory" "14" 339 972 "correct" "Auto" "2" 0 0 972 0 11
"66" "Auto" "congruent" "400" "auditory" "10" 85 925 "correct" "Auto" "1" 0 0 925 0 11
"67" "Auto" "congruent" "400" "auditory" "22" 245 1025 "correct" "Auto" "3" 0 0 1025 0 11
"68" "Auto" "congruent" "400" "auditory" "7" 313 487 "correct" "Auto" "1" 0 0 487 0 11
"69" "Auto" "congruent" "400" "auditory" "9" 368 942 "correct" "Auto" "2" 0 0 942 0 11
"70" "Auto" "congruent" "400" "auditory" "18" 112 882 "correct" "Auto" "1" 0 0 882 0 11
"71" "Auto" "congruent" "400" "auditory" "16" 211 1096 "correct" "Auto" "3" 0 0 1096 0 11
"72" "Auto" "congruent" "400" "auditory" "11" 238 876 "correct" "Auto" "3" 0 0 876 0 11
"73" "Auto" "congruent" "400" "visual" "10" 313 NA "correct" "Auto" "1" 0 0 1653 1 11
"74" "Auto" "congruent" "400" "visual" "13" 211 996 "correct" "Auto" "3" 0 0 996 0 11
"75" "Auto" "congruent" "400" "visual" "1" 93 888 "correct" "Auto" "1" 0 0 888 0 11
"76" "Auto" "congruent" "400" "visual" "2" 189 1056 "correct" "Auto" "3" 0 0 1056 0 11
"77" "Auto" "congruent" "400" "visual" "17" 339 1082 "correct" "Auto" "2" 0 0 1082 0 11
"78" "Auto" "congruent" "400" "visual" "18" 288 1283 "correct" "Auto" "1" 0 0 1283 0 11
"79" "Auto" "congruent" "400" "visual" "14" 179 927 "correct" "Auto" "2" 0 0 927 0 11
"80" "Auto" "congruent" "400" "visual" "11" 418 722 "correct" "Auto" "3" 0 0 722 0 11
"81" "Auto" "congruent" "400" "visual" "24" 316 766 "correct" "Auto" "1" 0 0 766 0 11
"82" "Auto" "congruent" "400" "visual" "15" 112 1720 "correct" "Auto" "1" 0 0 1720 0 11
"83" "Auto" "congruent" "400" "visual" "16" 434 785 "correct" "Auto" "3" 0 0 785 0 11
"84" "Auto" "congruent" "400" "visual" "19" 245 698 "correct" "Auto" "3" 0 0 698 0 11
"85" "Auto" "congruent" "400" "visual" "23" 384 1004 "correct" "Auto" "2" 0 0 1004 0 11
"86" "Auto" "congruent" "400" "visual" "7" 85 806 "correct" "Auto" "1" 0 0 806 0 11
"87" "Auto" "congruent" "400" "visual" "20" 133 727 "correct" "Auto" "2" 0 0 727 0 11
"88" "Auto" "congruent" "400" "visual" "4" 294 966 "correct" "Auto" "1" 0 0 966 0 11
"89" "Auto" "congruent" "400" "visual" "5" 438 894 "correct" "Auto" "3" 0 0 894 0 11
"90" "Auto" "congruent" "400" "visual" "22" 421 1454 "correct" "Auto" "3" 0 0 1454 0 11
"91" "Auto" "congruent" "400" "visual" "21" 86 1066 "correct" "Auto" "1" 0 0 1066 0 11
"92" "Auto" "congruent" "400" "visual" "6" 348 728 "correct" "Auto" "2" 0 0 728 0 11
"93" "Auto" "congruent" "400" "visual" "9" 144 1019 "correct" "Auto" "2" 0 0 1019 0 11
"94" "Auto" "congruent" "400" "visual" "3" 159 1266 "correct" "Auto" "2" 0 0 1266 0 11
"95" "Auto" "congruent" "400" "visual" "8" 238 1408 "correct" "Auto" "3" 0 0 1408 0 11
"96" "Auto" "congruent" "400" "visual" "12" 368 728 "correct" "Auto" "2" 0 0 728 0 11
"97" "Auto" "congruent" "600" "auditory" "14" 288 845 "correct" "Auto" "1" 0 0 845 0 11
"98" "Auto" "congruent" "600" "auditory" "10" 144 749 "correct" "Auto" "2" 0 0 749 0 11
"99" "Auto" "congruent" "600" "auditory" "9" 418 858 "correct" "Auto" "3" 0 0 858 0 11
"100" "Auto" "congruent" "600" "auditory" "12" 238 1226 "correct" "Auto" "3" 0 0 1226 0 11
"101" "Auto" "congruent" "600" "auditory" "21" 421 1335 "correct" "Auto" "3" 0 0 1335 0 11
"102" "Auto" "congruent" "600" "auditory" "13" 339 871 "correct" "Auto" "2" 0 0 871 0 11
"103" "Auto" "congruent" "600" "auditory" "8" 313 824 "correct" "Auto" "1" 0 0 824 0 11
"104" "Auto" "congruent" "600" "auditory" "23" 86 878 "correct" "Auto" "1" 0 0 878 0 11
"105" "Auto" "congruent" "600" "auditory" "7" 368 653 "correct" "Auto" "2" 0 0 653 0 11
"106" "Auto" "congruent" "600" "auditory" "1" 348 895 "correct" "Auto" "2" 0 0 895 0 11
"107" "Auto" "congruent" "600" "auditory" "24" 245 721 "correct" "Auto" "3" 0 0 721 0 11
"108" "Auto" "congruent" "600" "auditory" "18" 211 931 "correct" "Auto" "3" 0 0 931 0 11
"109" "Auto" "congruent" "600" "auditory" "17" 112 1202 "correct" "Auto" "1" 0 0 1202 0 11
"110" "Auto" "congruent" "600" "auditory" "2" 294 824 "correct" "Auto" "1" 0 0 824 0 11
"111" "Auto" "congruent" "600" "auditory" "5" 93 699 "correct" "Auto" "1" 0 0 699 0 11
"112" "Auto" "congruent" "600" "auditory" "15" 434 1136 "correct" "Auto" "3" 0 0 1136 0 11
"113" "Auto" "congruent" "600" "auditory" "19" 384 698 "correct" "Auto" "2" 0 0 698 0 11
"114" "Auto" "congruent" "600" "auditory" "22" 133 NA "target basic level named" "Auto" "2" 1 1 771 0 11
"115" "Auto" "congruent" "600" "auditory" "20" 316 837 "correct" "Auto" "1" 0 0 837 0 11
"116" "Auto" "congruent" "600" "auditory" "4" 159 1277 "correct" "Auto" "2" 0 0 1277 0 11
"117" "Auto" "congruent" "600" "auditory" "3" 438 956 "correct" "Auto" "3" 0 0 956 0 11
"118" "Auto" "congruent" "600" "auditory" "16" 179 864 "correct" "Auto" "2" 0 0 864 0 11
"119" "Auto" "congruent" "600" "auditory" "11" 85 914 "correct" "Auto" "1" 0 0 914 0 11
"120" "Auto" "congruent" "600" "auditory" "6" 189 562 "correct" "Auto" "3" 0 0 562 0 11
"121" "Auto" "congruent" "600" "visual" "24" 421 899 "correct" "Auto" "3" 0 0 899 0 11
"122" "Auto" "congruent" "600" "visual" "15" 211 1057 "correct" "Auto" "3" 0 0 1057 0 11
"123" "Auto" "congruent" "600" "visual" "22" 384 968 "correct" "Auto" "2" 0 0 968 0 11
"124" "Auto" "congruent" "600" "visual" "3" 189 NA "disfluency" "Auto" "3" 1 1 750 0 11
"125" "Auto" "congruent" "600" "visual" "1" 159 817 "correct" "Auto" "2" 0 0 817 0 11
"126" "Auto" "congruent" "600" "visual" "17" 288 989 "correct" "Auto" "1" 0 0 989 0 11
"127" "Auto" "congruent" "600" "visual" "14" 112 1561 "correct" "Auto" "1" 0 0 1561 0 11
"128" "Auto" "congruent" "600" "visual" "10" 368 1006 "correct" "Auto" "2" 0 0 1006 0 11
"129" "Auto" "congruent" "600" "visual" "19" 133 731 "correct" "Auto" "2" 0 0 731 0 11
"130" "Auto" "congruent" "600" "visual" "18" 434 768 "correct" "Auto" "3" 0 0 768 0 11
"131" "Auto" "congruent" "600" "visual" "5" 294 721 "correct" "Auto" "1" 0 0 721 0 11
"132" "Auto" "congruent" "600" "visual" "2" 93 1142 "correct" "Auto" "1" 0 0 1142 0 11
"133" "Auto" "congruent" "600" "visual" "6" 438 737 "correct" "Auto" "3" 0 0 737 0 11
"134" "Auto" "congruent" "600" "visual" "23" 316 863 "correct" "Auto" "1" 0 0 863 0 11
"135" "Auto" "congruent" "600" "visual" "4" 348 1634 "correct" "Auto" "2" 0 0 1634 0 11
"136" "Auto" "congruent" "600" "visual" "11" 313 711 "correct" "Auto" "1" 0 0 711 0 11
"137" "Auto" "congruent" "600" "visual" "7" 144 713 "correct" "Auto" "2" 0 0 713 0 11
"138" "Auto" "congruent" "600" "visual" "8" 85 931 "correct" "Auto" "1" 0 0 931 0 11
"139" "Auto" "congruent" "600" "visual" "12" 418 928 "correct" "Auto" "3" 0 0 928 0 11
"140" "Auto" "congruent" "600" "visual" "13" 179 761 "correct" "Auto" "2" 0 0 761 0 11
"141" "Auto" "congruent" "600" "visual" "9" 238 956 "correct" "Auto" "3" 0 0 956 0 11
"142" "Auto" "congruent" "600" "visual" "20" 86 1389 "correct" "Auto" "1" 0 0 1389 0 11
"143" "Auto" "congruent" "600" "visual" "16" 339 861 "correct" "Auto" "2" 0 0 861 0 11
"144" "Auto" "congruent" "600" "visual" "21" 245 842 "correct" "Auto" "3" 0 0 842 0 11
"145" "Auto" "unrelated" "200" "auditory" "20" 434 1022 "correct" "Schwert" "3" 0 0 1022 0 11
"146" "Auto" "unrelated" "200" "auditory" "7" 438 658 "correct" "Schwert" "3" 0 0 658 0 11
"147" "Auto" "unrelated" "200" "auditory" "1" 418 789 "correct" "Schwert" "3" 0 0 789 0 11
"148" "Auto" "unrelated" "200" "auditory" "5" 144 707 "correct" "Schwert" "2" 0 0 707 0 11
"149" "Auto" "unrelated" "200" "auditory" "14" 421 1015 "correct" "Schwert" "3" 0 0 1015 0 11
"150" "Auto" "unrelated" "200" "auditory" "21" 339 1024 "correct" "Schwert" "2" 0 0 1024 0 11
"151" "Auto" "unrelated" "200" "auditory" "24" 179 838 "correct" "Schwert" "2" 0 0 838 0 11
"152" "Auto" "unrelated" "200" "auditory" "22" 112 795 "correct" "Schwert" "1" 0 0 795 0 11
"153" "Auto" "unrelated" "200" "auditory" "18" 133 933 "correct" "Schwert" "2" 0 0 933 0 11
"154" "Auto" "unrelated" "200" "auditory" "6" 85 1270 "correct" "Schwert" "1" 0 0 1270 0 11
"155" "Auto" "unrelated" "200" "auditory" "3" 313 982 "correct" "Schwert" "1" 0 0 982 0 11
"156" "Auto" "unrelated" "200" "auditory" "10" 189 892 "correct" "Schwert" "3" 0 0 892 0 11
"157" "Auto" "unrelated" "200" "auditory" "15" 384 953 "correct" "Schwert" "2" 0 0 953 0 11
"158" "Auto" "unrelated" "200" "auditory" "2" 368 885 "correct" "Schwert" "2" 0 0 885 0 11
"159" "Auto" "unrelated" "200" "auditory" "11" 159 691 "correct" "Schwert" "2" 0 0 691 0 11
"160" "Auto" "unrelated" "200" "auditory" "12" 93 990 "correct" "Schwert" "1" 0 0 990 0 11
"161" "Auto" "unrelated" "200" "auditory" "4" 238 1604 "correct" "Schwert" "3" 0 0 1604 0 11
"162" "Auto" "unrelated" "200" "auditory" "8" 348 939 "correct" "Schwert" "2" 0 0 939 0 11
"163" "Auto" "unrelated" "200" "auditory" "23" 211 1046 "correct" "Schwert" "3" 0 0 1046 0 11
"164" "Auto" "unrelated" "200" "auditory" "19" 288 641 "correct" "Schwert" "1" 0 0 641 0 11
"165" "Auto" "unrelated" "200" "auditory" "17" 245 1429 "correct" "Schwert" "3" 0 0 1429 0 11
"166" "Auto" "unrelated" "200" "auditory" "9" 294 1043 "correct" "Schwert" "1" 0 0 1043 0 11
"167" "Auto" "unrelated" "200" "auditory" "13" 316 903 "correct" "Schwert" "1" 0 0 903 0 11
"168" "Auto" "unrelated" "200" "auditory" "16" 86 1475 "correct" "Schwert" "1" 0 0 1475 0 11
"169" "Auto" "unrelated" "200" "visual" "19" 112 697 "correct" "Schwert" "1" 0 0 697 0 11
"170" "Auto" "unrelated" "200" "visual" "21" 179 774 "correct" "Schwert" "2" 0 0 774 0 11
"171" "Auto" "unrelated" "200" "visual" "17" 421 893 "correct" "Schwert" "3" 0 0 893 0 11
"172" "Auto" "unrelated" "200" "visual" "11" 348 925 "correct" "Schwert" "2" 0 0 925 0 11
"173" "Auto" "unrelated" "200" "visual" "16" 316 1024 "correct" "Schwert" "1" 0 0 1024 0 11
"174" "Auto" "unrelated" "200" "visual" "20" 211 897 "correct" "Schwert" "3" 0 0 897 0 11
"175" "Auto" "unrelated" "200" "visual" "4" 418 1163 "correct" "Schwert" "3" 0 0 1163 0 11
"176" "Auto" "unrelated" "200" "visual" "3" 85 1388 "correct" "Schwert" "1" 0 0 1388 0 11
"177" "Auto" "unrelated" "200" "visual" "22" 288 1221 "correct" "Schwert" "1" 0 0 1221 0 11
"178" "Auto" "unrelated" "200" "visual" "13" 86 1228 "correct" "Schwert" "1" 0 0 1228 0 11
"179" "Auto" "unrelated" "200" "visual" "8" 159 1514 "correct" "Schwert" "2" 0 0 1514 0 11
"180" "Auto" "unrelated" "200" "visual" "23" 434 995 "correct" "Schwert" "3" 0 0 995 0 11
"181" "Auto" "unrelated" "200" "visual" "14" 245 1066 "correct" "Schwert" "3" 0 0 1066 0 11
"182" "Auto" "unrelated" "200" "visual" "1" 238 824 "correct" "Schwert" "3" 0 0 824 0 11
"183" "Auto" "unrelated" "200" "visual" "18" 384 1233 "correct" "Schwert" "2" 0 0 1233 0 11
"184" "Auto" "unrelated" "200" "visual" "5" 368 1166 "correct" "Schwert" "2" 0 0 1166 0 11
"185" "Auto" "unrelated" "200" "visual" "15" 133 1239 "correct" "Schwert" "2" 0 0 1239 0 11
"186" "Auto" "unrelated" "200" "visual" "6" 313 1026 "correct" "Schwert" "1" 0 0 1026 0 11
"187" "Auto" "unrelated" "200" "visual" "12" 294 1236 "correct" "Schwert" "1" 0 0 1236 0 11
"188" "Auto" "unrelated" "200" "visual" "10" 438 730 "correct" "Schwert" "3" 0 0 730 0 11
"189" "Auto" "unrelated" "200" "visual" "7" 189 973 "correct" "Schwert" "3" 0 0 973 0 11
"190" "Auto" "unrelated" "200" "visual" "2" 144 1250 "correct" "Schwert" "2" 0 0 1250 0 11
"191" "Auto" "unrelated" "200" "visual" "24" 339 NA "correct" "Schwert" "2" 0 0 1586 1 11
"192" "Auto" "unrelated" "200" "visual" "9" 93 1293 "correct" "Schwert" "1" 0 0 1293 0 11
"193" "Auto" "unrelated" "400" "auditory" "7" 294 866 "correct" "Schwert" "1" 0 0 866 0 11
"194" "Auto" "unrelated" "400" "auditory" "11" 189 934 "correct" "Schwert" "3" 0 0 934 0 11
"195" "Auto" "unrelated" "400" "auditory" "3" 368 NA "none/false" "Schwert" "2" 1 1 945 0 11
"196" "Auto" "unrelated" "400" "auditory" "4" 85 1457 "correct" "Schwert" "1" 0 0 1457 0 11
"197" "Auto" "unrelated" "400" "auditory" "8" 438 938 "correct" "Schwert" "3" 0 0 938 0 11
"198" "Auto" "unrelated" "400" "auditory" "21" 288 746 "correct" "Schwert" "1" 0 0 746 0 11
"199" "Auto" "unrelated" "400" "auditory" "1" 313 770 "correct" "Schwert" "1" 0 0 770 0 11
"200" "Auto" "unrelated" "400" "auditory" "5" 238 733 "correct" "Schwert" "3" 0 0 733 0 11
"201" "Auto" "unrelated" "400" "auditory" "23" 179 NA "disfluency" "Schwert" "2" 1 1 1453 0 11
"202" "Auto" "unrelated" "400" "auditory" "2" 418 NA "disfluency" "Schwert" "3" 1 1 1353 0 11
"203" "Auto" "unrelated" "400" "auditory" "9" 348 1231 "correct" "Schwert" "2" 0 0 1231 0 11
"204" "Auto" "unrelated" "400" "auditory" "10" 93 948 "correct" "Schwert" "1" 0 0 948 0 11
"205" "Auto" "unrelated" "400" "auditory" "15" 316 1102 "correct" "Schwert" "1" 0 0 1102 0 11
"206" "Auto" "unrelated" "400" "auditory" "17" 133 780 "correct" "Schwert" "2" 0 0 780 0 11
"207" "Auto" "unrelated" "400" "auditory" "14" 384 1323 "correct" "Schwert" "2" 0 0 1323 0 11
"208" "Auto" "unrelated" "400" "auditory" "13" 421 958 "correct" "Schwert" "3" 0 0 958 0 11
"209" "Auto" "unrelated" "400" "auditory" "6" 144 712 "correct" "Schwert" "2" 0 0 712 0 11
"210" "Auto" "unrelated" "400" "auditory" "18" 86 NA "disfluency" "Schwert" "1" 1 1 861 0 11
"211" "Auto" "unrelated" "400" "auditory" "19" 434 584 "correct" "Schwert" "3" 0 0 584 0 11
"212" "Auto" "unrelated" "400" "auditory" "12" 159 971 "correct" "Schwert" "2" 0 0 971 0 11
"213" "Auto" "unrelated" "400" "auditory" "24" 112 739 "correct" "Schwert" "1" 0 0 739 0 11
"214" "Auto" "unrelated" "400" "auditory" "22" 211 953 "correct" "Schwert" "3" 0 0 953 0 11
"215" "Auto" "unrelated" "400" "auditory" "16" 245 772 "correct" "Schwert" "3" 0 0 772 0 11
"216" "Auto" "unrelated" "400" "auditory" "20" 339 690 "correct" "Schwert" "2" 0 0 690 0 11
"217" "Auto" "unrelated" "400" "visual" "24" 288 787 "correct" "Schwert" "1" 0 0 787 0 11
"218" "Auto" "unrelated" "400" "visual" "12" 348 1101 "correct" "Schwert" "2" 0 0 1101 0 11
"219" "Auto" "unrelated" "400" "visual" "2" 238 1332 "correct" "Schwert" "3" 0 0 1332 0 11
"220" "Auto" "unrelated" "400" "visual" "3" 144 596 "correct" "Schwert" "2" 0 0 596 0 11
"221" "Auto" "unrelated" "400" "visual" "1" 85 1141 "correct" "Schwert" "1" 0 0 1141 0 11
"222" "Auto" "unrelated" "400" "visual" "8" 189 1388 "correct" "Schwert" "3" 0 0 1388 0 11
"223" "Auto" "unrelated" "400" "visual" "7" 93 820 "correct" "Schwert" "1" 0 0 820 0 11
"224" "Auto" "unrelated" "400" "visual" "15" 86 1827 "correct" "Schwert" "1" 0 0 1827 0 11
"225" "Auto" "unrelated" "400" "visual" "16" 421 636 "correct" "Schwert" "3" 0 0 636 0 11
"226" "Auto" "unrelated" "400" "visual" "19" 211 560 "correct" "Schwert" "3" 0 0 560 0 11
"227" "Auto" "unrelated" "400" "visual" "11" 438 630 "correct" "Schwert" "3" 0 0 630 0 11
"228" "Auto" "unrelated" "400" "visual" "20" 179 1302 "correct" "Schwert" "2" 0 0 1302 0 11
"229" "Auto" "unrelated" "400" "visual" "6" 368 840 "correct" "Schwert" "2" 0 0 840 0 11
"230" "Auto" "unrelated" "400" "visual" "17" 384 787 "correct" "Schwert" "2" 0 0 787 0 11
"231" "Auto" "unrelated" "400" "visual" "22" 434 1044 "correct" "Schwert" "3" 0 0 1044 0 11
"232" "Auto" "unrelated" "400" "visual" "4" 313 1091 "correct" "Schwert" "1" 0 0 1091 0 11
"233" "Auto" "unrelated" "400" "visual" "23" 339 747 "correct" "Schwert" "2" 0 0 747 0 11
"234" "Auto" "unrelated" "400" "visual" "13" 245 1084 "correct" "Schwert" "3" 0 0 1084 0 11
"235" "Auto" "unrelated" "400" "visual" "5" 418 940 "correct" "Schwert" "3" 0 0 940 0 11
"236" "Auto" "unrelated" "400" "visual" "9" 159 986 "correct" "Schwert" "2" 0 0 986 0 11
"237" "Auto" "unrelated" "400" "visual" "14" 133 748 "correct" "Schwert" "2" 0 0 748 0 11
"238" "Auto" "unrelated" "400" "visual" "18" 316 814 "correct" "Schwert" "1" 0 0 814 0 11
"239" "Auto" "unrelated" "400" "visual" "21" 112 789 "correct" "Schwert" "1" 0 0 789 0 11
"240" "Auto" "unrelated" "400" "visual" "10" 294 873 "correct" "Schwert" "1" 0 0 873 0 11
"241" "Auto" "unrelated" "600" "auditory" "1" 368 674 "correct" "Schwert" "2" 0 0 674 0 11
"242" "Auto" "unrelated" "600" "auditory" "2" 313 840 "correct" "Schwert" "1" 0 0 840 0 11
"243" "Auto" "unrelated" "600" "auditory" "11" 93 811 "correct" "Schwert" "1" 0 0 811 0 11
"244" "Auto" "unrelated" "600" "auditory" "15" 421 1534 "correct" "Schwert" "3" 0 0 1534 0 11
"245" "Auto" "unrelated" "600" "auditory" "4" 144 NA "correct" "Schwert" "2" 0 0 1720 1 11
"246" "Auto" "unrelated" "600" "auditory" "10" 159 886 "correct" "Schwert" "2" 0 0 886 0 11
"247" "Auto" "unrelated" "600" "auditory" "6" 238 734 "correct" "Schwert" "3" 0 0 734 0 11
"248" "Auto" "unrelated" "600" "auditory" "18" 245 995 "correct" "Schwert" "3" 0 0 995 0 11
"249" "Auto" "unrelated" "600" "auditory" "22" 179 1057 "correct" "Schwert" "2" 0 0 1057 0 11
"250" "Auto" "unrelated" "600" "auditory" "7" 348 836 "correct" "Schwert" "2" 0 0 836 0 11
"251" "Auto" "unrelated" "600" "auditory" "24" 211 709 "correct" "Schwert" "3" 0 0 709 0 11
"252" "Auto" "unrelated" "600" "auditory" "12" 189 NA "correct" "Schwert" "3" 0 0 2009 1 11
"253" "Auto" "unrelated" "600" "auditory" "8" 294 965 "correct" "Schwert" "1" 0 0 965 0 11
"254" "Auto" "unrelated" "600" "auditory" "14" 316 778 "correct" "Schwert" "1" 0 0 778 0 11
"255" "Auto" "unrelated" "600" "auditory" "9" 438 873 "correct" "Schwert" "3" 0 0 873 0 11
"256" "Auto" "unrelated" "600" "auditory" "13" 384 846 "correct" "Schwert" "2" 0 0 846 0 11
"257" "Auto" "unrelated" "600" "auditory" "5" 85 808 "correct" "Schwert" "1" 0 0 808 0 11
"258" "Auto" "unrelated" "600" "auditory" "17" 86 1288 "correct" "Schwert" "1" 0 0 1288 0 11
"259" "Auto" "unrelated" "600" "auditory" "20" 288 802 "correct" "Schwert" "1" 0 0 802 0 11
"260" "Auto" "unrelated" "600" "auditory" "23" 112 1351 "correct" "Schwert" "1" 0 0 1351 0 11
