"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"13" 1 23 1787 "/" "0" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"14" 1 24 808 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 1 "non-wrd"
"15" 1 25 954 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "non-wrd"
"16" 1 26 1257 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 1 "non-wrd"
"17" 1 27 1581 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 1 "non-wrd"
"18" 1 28 1635 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 1 "non-wrd"
"19" 1 29 1262 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 1 "non-wrd"
"20" 1 30 935 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"21" 1 31 1276 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"22" 1 32 1562 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"23" 1 33 1039 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 1 "non-wrd"
"24" 1 34 1861 "/" "0" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"25" 1 35 1425 "/" "1" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 1 "non-wrd"
"26" 1 36 898 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"27" 1 37 1410 "/" "2" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 1 "non-wrd"
"28" 1 38 897 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 1 "non-wrd"
"29" 1 39 1432 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"30" 1 40 766 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 1 "non-wrd"
"31" 1 43 732 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" 400 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 1 "visual"
"32" 1 44 2120 "/" "0" "socatvst" "Hobel__p.wav" "Hobel__w.bmp" "Hobel__i.bmp" 400 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "visual"
"33" 1 45 1573 ">" "+" "socatnon" "rechts__.bmp" ">" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"34" 1 46 868 "/" "0" "socatvst" "Adler__p.wav" "Adler__w.bmp" "Adler__i.bmp" 400 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "visual"
"35" 1 47 1440 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 400 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 1 "visual"
"36" 1 48 1126 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"37" 1 49 1800 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 400 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 1 "visual"
"38" 1 50 1022 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 1 "visual"
"39" 1 51 1018 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 1 "visual"
"40" 1 52 785 "/" "0" "socatvst" "Trompe_p.wav" "Trompe_w.bmp" "Trompe_i.bmp" 400 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "visual"
"41" 1 53 1182 ">" "+" "socatnon" "rechts__.bmp" ">" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"42" 1 54 847 "/" "1" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" 400 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 1 "visual"
"43" 1 57 828 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 1 "visual"
"44" 1 58 668 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 1 "visual"
"45" 1 59 752 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 400 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 1 "visual"
"46" 1 60 1343 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 400 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 1 "visual"
"47" 1 61 579 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 400 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 1 "visual"
"48" 1 62 773 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"49" 1 63 876 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 400 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 1 "visual"
"50" 1 64 751 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"51" 1 65 1621 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 400 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 1 "visual"
"52" 1 66 1992 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" 400 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"53" 1 67 1193 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 400 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 1 "visual"
"54" 1 68 1086 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 400 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 1 "visual"
"55" 1 69 1071 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 400 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 1 "visual"
"56" 1 70 1086 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 400 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 1 "visual"
"57" 1 71 651 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 400 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 1 "visual"
"58" 1 72 792 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 400 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 1 "visual"
"59" 1 73 952 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 400 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"60" 1 74 687 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 400 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 1 "visual"
"61" 1 75 1033 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 400 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 1 "visual"
"62" 1 76 1435 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 400 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 1 "visual"
"63" 1 77 751 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 400 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 1 "visual"
"64" 1 78 1609 "/" "2" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 400 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 1 "visual"
"65" 1 79 728 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"66" 1 80 928 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 400 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 1 "visual"
"67" 1 81 1029 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 400 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 1 "visual"
"68" 1 82 941 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 400 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 1 "visual"
"69" 1 83 600 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"70" 1 84 770 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"71" 1 85 1141 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 400 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 1 "visual"
"72" 1 86 689 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"73" 1 87 1418 "/" "1" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 400 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 1 "visual"
"74" 1 88 2227 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 400 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 1 "visual"
"75" 1 89 809 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 400 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 1 "visual"
"76" 1 90 588 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 400 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 1 "visual"
"77" 1 91 562 "/" "2" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 400 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"78" 1 92 723 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 400 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 1 "visual"
"79" 1 93 888 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 400 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"80" 1 94 718 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"81" 1 95 1484 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 400 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 1 "visual"
"82" 1 96 676 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"83" 1 97 929 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 400 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 1 "visual"
"84" 1 98 721 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 400 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 1 "visual"
"85" 1 99 763 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 400 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 1 "visual"
"86" 1 100 886 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 400 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 1 "visual"
"87" 1 101 700 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"88" 1 102 1231 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 400 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 1 "visual"
"89" 1 103 1126 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 400 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 1 "visual"
"90" 1 104 921 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 400 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 1 "visual"
"91" 1 105 802 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 400 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 1 "visual"
"92" 1 106 1277 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 400 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 1 "visual"
"93" 1 107 1254 "/" "5" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 400 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 1 "visual"
"94" 1 108 1332 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 400 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 1 "visual"
"95" 1 109 592 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"96" 1 110 1063 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 400 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 1 "visual"
"97" 1 111 720 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 400 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 1 "visual"
"98" 1 112 1066 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" 400 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 1 "visual"
"99" 1 113 745 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 400 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 1 "visual"
"100" 1 114 731 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"101" 1 115 756 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"102" 1 116 791 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 400 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 1 "visual"
"103" 1 117 1408 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 400 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 1 "visual"
"104" 1 118 1085 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 400 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 1 "visual"
"105" 1 121 1313 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 600 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 1 "visual"
"106" 1 122 1794 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 600 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 1 "visual"
"107" 1 123 591 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 600 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 1 "visual"
"108" 1 124 890 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 600 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"109" 1 125 741 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"110" 1 126 911 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 600 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 1 "visual"
"111" 1 127 1085 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 600 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 1 "visual"
"112" 1 128 811 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 600 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 1 "visual"
"113" 1 129 894 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 600 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 1 "visual"
"114" 1 130 707 "/" "2" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 600 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 1 "visual"
"115" 1 131 1566 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 600 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 1 "visual"
"116" 1 132 1129 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 600 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 1 "visual"
"117" 1 133 877 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 600 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 1 "visual"
"118" 1 134 724 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 600 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 1 "visual"
"119" 1 135 1282 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 600 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 1 "visual"
"120" 1 136 835 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 600 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 1 "visual"
"121" 1 137 1501 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 600 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 1 "visual"
"122" 1 138 778 "<" "-" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"123" 1 139 951 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 600 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 1 "visual"
"124" 1 140 1335 "/" "5" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 600 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 1 "visual"
"125" 1 141 804 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"126" 1 142 796 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 600 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 1 "visual"
"127" 1 143 1175 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 600 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 1 "visual"
"128" 1 144 819 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 600 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 1 "visual"
"129" 1 145 773 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 600 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 1 "visual"
"130" 1 146 1016 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 "non-wrd"
"131" 1 147 1018 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 600 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 1 "visual"
